Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"CRAI",27.20,27.09,"26.79 - 27.30",200,100,18849,100,"2:57pm - <b>27.09</b>","CRA International,Inc."
"CRAY",24.04,24.02,"23.75 - 24.50",200,200,424002,100,"3:08pm - <b>24.02</b>","Cray Inc"
"CRBP",6.34,6.33,"6.20 - 6.70",1600,2200,592455,100,"3:08pm - <b>6.34</b>","CORBUS PHARMACEUTICA"
"CRDS",4.33,4.18,"4.10 - 4.33",300,200,9605,900,"2:57pm - <b>4.30</b>","Crossroads Systems, Inc."
"CRDT",76.01,75.36,N/A,100,100,76,N/A,"12:07pm - <b>76.05</b>","WisdomTree Strategic Corporate "
"CREE",24.97,24.96,"24.53 - 25.11",400,100,265042,100,"3:08pm - <b>24.97</b>","Cree, Inc."
"CREG",1.93,1.87,"1.82 - 1.93",400,300,8173,100,"2:56pm - <b>1.92</b>","China Recycling Energy Corporat"
"CRESY",17.38,17.33,"17.26 - 17.55",400,100,19534,100,"2:55pm - <b>17.39</b>","Cresud S.A.C.I.F. y A."
"CRIS",2.44,2.42,"2.39 - 2.48",3800,1400,288587,100,"3:06pm - <b>2.44</b>","Curis, Inc."
"CRME",3.08,3.07,"3.05 - 3.14",100,5000,99797,100,"3:04pm - <b>3.07</b>","Cardiome Pharma Corporation"
"CRMT",36.20,36.12,"36.15 - 36.82",100,100,22102,100,"3:03pm - <b>36.15</b>","America's Car-Mart, Inc."
"CRNT",2.55,2.53,"2.48 - 2.59",100,700,387424,100,"3:08pm - <b>2.55</b>","Ceragon Networks Ltd."
"CROX",8.26,8.25,"8.23 - 8.56",700,1800,530659,100,"3:08pm - <b>8.25</b>","Crocs, Inc."
"CRTN",0.7198,0.6900,"0.6600 - 0.7199",200,900,2882,100,"2:39pm - <b>0.7101</b>","Cartesian, Inc."
"CRTO",37.06,37.03,"37.00 - 38.48",100,100,452482,100,"3:08pm - <b>37.04</b>","Criteo S.A."
"CRUS",51.54,51.52,"50.90 - 52.30",500,200,959595,100,"3:08pm - <b>51.52</b>","Cirrus Logic, Inc."
"CRVL",39.60,39.29,"38.55 - 40.53",100,100,21659,100,"3:07pm - <b>39.33</b>","CorVel Corp."
"CRVS",16.04,15.88,"15.83 - 16.32",100,200,22263,200,"2:45pm - <b>16.00</b>","Corvus Pharmaceuticals, Inc."
"CRWS",9.78,9.71,"9.55 - 9.78",400,900,3706,100,"2:55pm - <b>9.78</b>","Crown Crafts, Inc."
"CRZO",34.83,34.80,"34.00 - 35.59",200,100,1279762,100,"3:08pm - <b>34.81</b>","Carrizo Oil & Gas, Inc."
"CSA",36.5500,36.4400,"36.6192 - 36.6192",2200,1100,380,333,"9:42am - <b>36.6192</b>","Victory CEMP US Small Cap Volat"
"CSAL",32.63,32.62,"31.82 - 32.71",400,400,3304296,400,"3:08pm - <b>32.62</b>","Communications Sales & Leasing,"
"CSB",36.780,36.670,"36.892 - 36.892",200,300,392,338,"9:42am - <b>36.892</b>","Victory CEMP US Small Cap High "
"CSBK",15.450,15.440,"15.390 - 15.480",600,700,13742,100,"3:07pm - <b>15.445</b>","Clifton Bancorp Inc."
"CSBR",1.690,1.660,"1.669 - 1.700",7900,400,14959,500,"1:24pm - <b>1.684</b>","CHAMPIONS ONCOLOGY"
"CSCO",31.100,31.090,"30.790 - 31.160",14000,2900,13665250,300,"3:08pm - <b>31.095</b>","Cisco Systems, Inc."
"CSF",35.66,35.61,"35.69 - 35.71",1100,500,372,100,"12:22pm - <b>35.69</b>","Victory CEMP US Discovery Enhan"
"CSFL",17.51,17.49,"17.45 - 17.74",300,100,28599,100,"3:08pm - <b>17.50</b>","CenterState Banks, Inc."
"CSGP",215.54,215.29,"214.78 - 216.87",100,100,112583,100,"3:06pm - <b>215.29</b>","CoStar Group, Inc."
"CSGS",41.74,41.71,"41.59 - 42.10",100,100,64195,100,"3:07pm - <b>41.73</b>","CSG Systems International, Inc."
"CSII",23.12,23.09,"22.56 - 23.12",200,200,284957,100,"3:08pm - <b>23.12</b>","Cardiovascular Systems, Inc."
"CSIQ",12.75,12.74,"12.56 - 12.94",700,700,714821,100,"3:08pm - <b>12.75</b>","Canadian Solar Inc."
"CSOD",46.73,46.67,"45.92 - 46.85",100,100,279830,100,"3:08pm - <b>46.70</b>","Cornerstone OnDemand, Inc."
"CSPI",9.78,9.71,"9.52 - 9.78",100,100,8821,100,"2:25pm - <b>9.77</b>","CSP Inc."
"CSQ",10.1800,10.1700,"10.1363 - 10.2900",1500,500,385063,500,"3:07pm - <b>10.1769</b>","Calamos Strategic Total Return "
"CSTE",38.34,38.23,"38.01 - 38.63",100,200,83994,100,"3:07pm - <b>38.29</b>","Caesarstone Ltd."
"CSTR",16.37,16.25,"16.25 - 16.69",100,1200,56375,100,"3:06pm - <b>16.32</b>","CAPSTAR FINANCIAL HOLDINGS, INC"
"CSWC",14.82,14.72,"14.61 - 14.80",100,100,1060,100,"10:55am - <b>14.61</b>","Capital Southwest Corporation"
"CSWI",32.3700,32.3200,"32.2650 - 32.8000",100,200,15275,100,"3:04pm - <b>32.3105</b>","CSW Industrials, Inc."
"CSX",29.79,29.78,"29.39 - 29.92",2900,2600,5226752,100,"3:08pm - <b>29.78</b>","CSX Corporation"
"CTAS",113.58,113.55,"113.24 - 113.98",100,100,221488,100,"3:08pm - <b>113.55</b>","Cintas Corporation"
"CTBI",36.59,36.50,"36.44 - 37.04",200,100,7744,100,"3:07pm - <b>36.50</b>","Community Trust Bancorp, Inc."
"CTG",4.73,4.68,"4.60 - 4.71",900,100,32159,100,"3:06pm - <b>4.71</b>","Computer Task Group, Incorporat"
"CTHR",1.20,1.18,"1.17 - 1.20",4800,100,18241,2000,"2:35pm - <b>1.18</b>","Charles & Colvard Ltd"
"CTIB",6.32,6.22,"6.10 - 6.17",100,100,3100,759,"2:50pm - <b>6.14</b>","CTI Industries Corporation"
"CTIC",0.3795,0.3763,"0.3730 - 0.3924",1600,11900,182315,100,"3:00pm - <b>0.3798</b>","CTI BioPharma Corp."
"CTMX",15.87,15.81,"15.24 - 15.88",100,200,80066,100,"3:07pm - <b>15.88</b>","CytomX Therapeutics, Inc."
"CTRE",15.17,15.16,"15.02 - 15.20",100,300,92353,100,"3:08pm - <b>15.17</b>","CareTrust REIT, Inc."
"CTRL",12.20,12.17,"11.82 - 12.42",500,300,675514,100,"3:08pm - <b>12.20</b>","Control4 Corporation"
"CTRN",19.75,19.71,"19.41 - 20.05",100,100,22733,100,"3:07pm - <b>19.70</b>","Citi Trends, Inc."
"CTRP",45.530,45.520,"45.410 - 46.050",1200,300,2250454,200,"3:08pm - <b>45.525</b>","Ctrip.com International, Ltd."
"CTRV",1.14,1.13,"1.10 - 1.17",1400,600,61873,100,"3:04pm - <b>1.13</b>","CONTRAVIR PHARMACEUT"
"CTSH",54.170,54.160,"53.610 - 54.350",800,200,2854998,100,"3:08pm - <b>54.165</b>","Cognizant Technology Solutions "
"CTSO",6.08,6.06,"6.01 - 6.22",100,200,57229,100,"3:01pm - <b>6.07</b>","CYTOSORBENTS COR"
"CTWS",51.6900,51.4900,"51.1900 - 52.0500",100,100,25656,301,"3:07pm - <b>51.5335</b>","Connecticut Water Service, Inc."
"CTXS",84.68,84.66,"84.12 - 85.12",100,100,446118,100,"3:08pm - <b>84.67</b>","Citrix Systems, Inc."
"CUBA",6.27,6.25,"6.25 - 6.32",4100,1200,10524,100,"3:08pm - <b>6.26</b>","The Herzfeld Caribbean Basin Fu"
"CUBN",21.1800,20.1400,"20.1306 - 21.2400",600,100,11149,263,"3:03pm - <b>20.1306</b>","COMMERCE UN BANCSHA"
"CUI",5.98,5.97,"5.90 - 6.00",100,100,30725,100,"2:58pm - <b>5.97</b>","CUI Global, Inc."
"CUNB",24.190,24.140,"23.510 - 24.230",200,100,21921,100,"3:08pm - <b>24.165</b>","CU Bancorp (CA)"
"CUR",0.320,0.315,"0.313 - 0.325",2100,5000,277664,100,"3:07pm - <b>0.319</b>","Neuralstem, Inc."
"CUTR",12.10,12.07,"11.92 - 12.19",300,100,9977,100,"3:07pm - <b>12.10</b>","Cutera, Inc."
"CVBF",17.27,17.26,"17.22 - 17.45",600,1000,224256,200,"3:08pm - <b>17.27</b>","CVB Financial Corporation"
"CVCO",97.99,97.31,"94.02 - 98.18",300,100,138486,100,"3:08pm - <b>97.33</b>","Cavco Industries, Inc."
"CVCY",16.25,16.24,"15.98 - 16.25",3000,100,15231,300,"3:08pm - <b>16.25</b>","Central Valley Community Bancor"
"CVGI",5.55,5.53,"5.32 - 5.66",700,200,136526,100,"3:07pm - <b>5.55</b>","Commercial Vehicle Group, Inc."
"CVGW",67.11,67.06,"66.96 - 67.60",100,200,109544,100,"3:08pm - <b>67.10</b>","Calavo Growers, Inc."
"CVLT",53.14,53.09,"52.79 - 53.40",200,100,153821,100,"3:08pm - <b>53.13</b>","CommVault Systems, Inc."
"CVLY",21.42,21.38,"21.40 - 21.45",100,500,4022,124,"2:19pm - <b>21.42</b>","Codorus Valley Bancorp, Inc"
"CVTI",19.15,19.08,"18.16 - 19.44",100,100,77876,100,"3:05pm - <b>19.09</b>","Covenant Transportation Group, "
"CVV",8.470,8.330,"8.330 - 8.490",100,2100,4500,100,"2:55pm - <b>8.388</b>","CVD Equipment Corporation"
"CWAY",13.59,13.22,N/A,500,300,32,N/A,"2:33pm - <b>13.50</b>","Coastway Bancorp, Inc."
"CWBC",8.45,8.23,N/A,100,700,88,N/A,"4:00pm - <b>8.23</b>","Community West Bancshares"
"CWCO",12.0200,11.9800,"11.8700 - 12.0600",200,100,19663,200,"3:06pm - <b>11.9946</b>","Consolidated Water Co. Ltd."
"CWST",10.02,9.99,"9.05 - 10.04",100,100,355752,100,"3:08pm - <b>10.00</b>","Casella Waste Systems, Inc."
"CXDC",4.54,4.51,"4.51 - 4.72",200,800,8723,100,"2:37pm - <b>4.53</b>","China XD Plastics Company Limit"
"CXRX",4.85,4.84,"4.80 - 5.35",1200,500,1388635,1500,"3:07pm - <b>4.85</b>","Concordia International Corp."
"CXSE",52.38,51.58,"53.33 - 53.33",100,100,240,200,"9:30am - <b>53.33</b>","WisdomTree China ex-State-Owned"
"CY",11.680,11.670,"11.620 - 11.750",4500,2800,2281075,100,"3:08pm - <b>11.675</b>","Cypress Semiconductor Corporati"
"CYAD",22.40,20.47,"21.06 - 21.69",100,100,1345,100,"1:10pm - <b>21.69</b>","Celyad SA"
"CYAN",3.74,3.65,"3.67 - 3.67",500,200,273,272,"9:30am - <b>3.67</b>","Cyanotech Corporation"
"CYBE",23.53,23.17,"22.71 - 24.99",200,300,198424,100,"3:04pm - <b>23.42</b>","CyberOptics Corporation"
"CYBR",50.8200,50.7800,"50.2500 - 51.5600",100,100,307519,200,"3:08pm - <b>50.7904</b>","CyberArk Software Ltd."
"CYCC",5.60,5.57,"5.53 - 5.75",300,300,67527,2600,"3:08pm - <b>5.60</b>","Cyclacel Pharmaceuticals, Inc."
"CYCCP",7.5000,6.1500,N/A,300,300,65,N/A,"2:43pm - <b>7.0001</b>","Cyclacel Pharmaceuticals, Inc."
"CYHHZ",0.01,0.01,"0.01 - 0.01",100,200,1226401,200,"3:04pm - <b>0.01</b>","Community Health Systems, Inc."
"CYNA",40.19,40.18,"40.18 - 40.22",2300,2400,149491,100,"3:04pm - <b>40.18</b>","Cynapsus Therapeutics Inc."
"CYNO",52.58,52.51,"52.09 - 52.95",100,200,140899,300,"3:08pm - <b>52.54</b>","Cynosure, Inc."
"CYOU",27.13,27.11,"26.82 - 27.66",100,100,216622,100,"3:08pm - <b>27.12</b>","Changyou.com Limited"
"CYRN",2.25,2.22,"2.21 - 2.30",3200,100,15452,1500,"2:27pm - <b>2.25</b>","CYREN Ltd."
"CYRX",2.05,1.99,"2.00 - 2.02",1200,200,4421,3571,"2:09pm - <b>2.02</b>","CRYOPORT INC"
"CYRXW",0.4500,0.4106,"0.4302 - 0.4302",500,100,300,300,"2:33pm - <b>0.4302</b>","CryoPort, Inc."
"CYTK",8.78,8.77,"8.70 - 8.80",700,200,177532,100,"3:07pm - <b>8.76</b>","Cytokinetics, Incorporated"
"CYTR",0.5634,0.5631,"0.5630 - 0.5798",3100,5300,414888,200,"3:08pm - <b>0.5631</b>","CytRx Corporation"
"CYTX",2.0500,2.0300,"2.0201 - 2.1390",100,1100,56221,668,"2:53pm - <b>2.0301</b>","Cytori Therapeutics Inc"
"CYTXW",0.85,0.84,"0.84 - 0.85",800,600,1000,200,"2:21pm - <b>0.84</b>","Cytori Therapeutics Inc"
"CZFC",16.40,16.01,"16.25 - 16.42",100,100,589,100,"2:29pm - <b>16.25</b>","Citizens First Corporation"
"CZNC",21.40,21.28,"21.05 - 21.43",100,100,3158,100,"2:46pm - <b>21.34</b>","Citizens & Northern Corp"
"CZR",9.46,9.45,"9.32 - 10.20",1700,1500,1043099,100,"3:07pm - <b>9.46</b>","Caesars Entertainment Corporati"
"CZWI",11.14,10.93,"11.00 - 11.17",700,100,6959,989,"3:04pm - <b>11.00</b>","Citizens Community Bancorp, Inc"
"DAIO",3.490,3.440,"3.451 - 3.500",200,100,2082,500,"2:20pm - <b>3.451</b>","Data I/O Corporation"
"DAKT",9.640,9.620,"9.550 - 9.830",200,300,158674,300,"3:06pm - <b>9.625</b>","Daktronics, Inc."
"DAVE",5.33,5.26,"5.24 - 5.33",100,200,18351,200,"2:16pm - <b>5.28</b>","Famous Dave's of America, Inc."
"DAX",24.72,24.68,"24.70 - 24.77",900,1300,1229,100,"2:44pm - <b>24.70</b>","Recon Capital DAX Germany ETF"
"DBVT",37.630,37.430,"37.390 - 37.870",100,300,26122,100,"2:16pm - <b>37.505</b>","DBV Technologies S.A."
"DCIX",3.49,3.37,"3.44 - 3.49",100,200,1929,100,"10:52am - <b>3.49</b>","Diana Containerships Inc."
"DCOM",16.950,16.940,"16.890 - 17.080",300,200,83133,100,"3:06pm - <b>16.935</b>","Dime Community Bancshares, Inc."
"DCTH",3.770,3.700,"3.670 - 3.751",100,300,2848,963,"1:55pm - <b>3.718</b>","Delcath Systems, Inc."
"DDBI",25.75,25.59,N/A,500,4100,38,N/A,"1:45pm - <b>26.22</b>","Legg Mason Developed EX-US Dive"
"DELT",1.68,1.66,"1.65 - 1.71",500,2000,10550,1900,"3:00pm - <b>1.66</b>","Delta Technology Holdings Limit"
"DELTW",0.1950,0.0900,"0.0801 - 0.0801",5000,9000,100,100,"10:03am - <b>0.0801</b>","Delta Technology Holdings Limit"
"DENN",10.56,10.55,"10.52 - 10.71",1700,500,101570,100,"3:07pm - <b>10.55</b>","Denny's Corporation"
"DEPO",24.18,24.15,"24.01 - 24.70",300,200,1135450,100,"3:08pm - <b>24.16</b>","Depomed, Inc."
"DERM",34.200,34.130,"33.210 - 34.720",300,100,175050,200,"3:08pm - <b>34.165</b>","Dermira, Inc."
"DEST",6.32,6.27,"6.25 - 6.42",200,300,27190,100,"2:47pm - <b>6.26</b>","Destination Maternity Corporati"
"DFBG",5.78,5.70,"5.66 - 5.97",100,100,9761,100,"3:05pm - <b>5.70</b>","Differential Brands Group Inc."
"DFRG",13.9000,13.8800,"13.8200 - 14.2700",100,300,66952,100,"3:02pm - <b>13.8975</b>","Del Frisco's Restaurant Group, "
"DFVL",73.49,71.62,N/A,100,100,0,N/A,"3:23pm - <b>69.64</b>","Barclays PLC"
"DFVS",24.2000,23.6200,N/A,200,100,0,N/A,"2:35pm - <b>24.3089</b>","Barclays PLC"
"DGAS",25.39,25.21,"25.01 - 25.54",100,100,3705,100,"2:36pm - <b>25.49</b>","Delta Natural Gas Company, Inc."
"DGICA",16.35,16.30,"16.12 - 16.42",200,100,7147,100,"3:02pm - <b>16.30</b>","Donegal Group, Inc."
