Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"FENX",3.50,3.48,"3.39 - 3.59",200,300,79683,100,"3:50pm - <b>3.48</b>","Fenix Parts, Inc."
"FEP",29.27,29.25,"29.23 - 29.33",700,400,43615,100,"3:49pm - <b>29.27</b>","First Trust Europe AlphaDEX Fun"
"FES",0.1417,0.1350,"0.1338 - 0.1451",2300,10900,181395,9900,"3:49pm - <b>0.1351</b>","Forbes Energy Services Ltd"
"FEUZ",32.230,31.970,N/A,300,600,0,N/A,"11:55am - <b>32.425</b>","First Trust Eurozone AlphaDEX E"
"FEX",46.34,46.33,"46.29 - 46.53",1100,2800,107271,278,"3:51pm - <b>46.33</b>","First Trust Large Cap Core Alph"
"FEYE",14.4600,14.4500,"14.0300 - 14.4890",3300,1900,2939579,300,"3:52pm - <b>14.4549</b>","FireEye, Inc."
"FFBC",21.60,21.59,"21.59 - 21.99",100,600,47925,100,"3:52pm - <b>21.60</b>","First Financial Bancorp."
"FFBCW",10.80,9.97,N/A,100,600,0,N/A,"11:09am - <b>10.35</b>","First Financial Bancorp."
"FFHL",0.5000,0.4800,"0.4700 - 0.5000",1900,1000,8105,800,"3:26pm - <b>0.4831</b>","Fuwei Films (Holdings) Co., Ltd"
"FFIC",23.03,22.98,"22.93 - 23.29",100,400,26832,100,"3:51pm - <b>23.02</b>","Flushing Financial Corporation"
"FFIN",35.60,35.58,"35.59 - 36.37",100,100,70500,100,"3:51pm - <b>35.59</b>","First Financial Bankshares, Inc"
"FFIV",119.50,119.47,"119.23 - 121.22",400,400,171543,100,"3:51pm - <b>119.47</b>","F5 Networks, Inc."
"FFKT",30.74,30.08,"30.04 - 30.61",500,400,11097,100,"3:50pm - <b>30.13</b>","Farmers Capital Bank Corporatio"
"FFNW",14.08,14.04,"14.06 - 14.19",200,100,17614,100,"3:25pm - <b>14.06</b>","First Financial Northwest, Inc."
"FFWM",24.50,24.45,"24.27 - 24.54",100,300,17810,100,"3:50pm - <b>24.45</b>","First Foundation Inc."
"FGBI",16.43,16.17,"16.25 - 16.44",1400,100,14346,150,"3:48pm - <b>16.43</b>","FIRST GUARANTY BANC"
"FGEN",21.81,21.80,"21.40 - 22.12",200,100,220395,100,"3:52pm - <b>21.80</b>","FibroGen, Inc"
"FGM",37.21,37.16,"37.15 - 37.29",600,500,2464,400,"3:45pm - <b>37.20</b>","First Trust Germany AlphaDEX Fu"
"FH",2.74,2.73,"2.67 - 2.90",100,400,224736,100,"3:52pm - <b>2.74</b>","FORM Holdings Corp."
"FHB",26.380,26.350,"26.310 - 26.970",300,100,184386,100,"3:52pm - <b>26.365</b>","First Hawaiian, Inc."
"FHCO",1.28,1.27,"1.21 - 1.28",1300,9500,126341,100,"3:51pm - <b>1.27</b>","Female Health Company (The)"
"FHK",35.92,35.74,"36.09 - 36.09",300,2500,900,786,"9:30am - <b>36.09</b>","First Trust Hong Kong AlphaDEX "
"FIBK",31.14,31.11,"31.11 - 31.93",200,500,38706,100,"3:52pm - <b>31.11</b>","First Interstate BancSystem, In"
"FINL",22.61,22.60,"21.73 - 22.92",1400,700,1700807,700,"3:52pm - <b>22.61</b>","The Finish Line, Inc."
"FINQ",25.0400,24.9100,"25.0186 - 25.0750",2900,2900,200,100,"1:41pm - <b>25.0186</b>","Purefunds Solactive FinTech ETF"
"FINX",15.22,15.15,N/A,500,200,7,N/A,"2:07pm - <b>15.29</b>","Global X FinTech Thematic ETF"
"FISI",26.94,26.75,"26.66 - 27.04",100,100,43331,100,"3:31pm - <b>26.99</b>","Financial Institutions, Inc."
"FISV",100.29,100.27,"100.04 - 100.95",300,200,604237,100,"3:52pm - <b>100.27</b>","Fiserv, Inc."
"FITB",20.48,20.47,"20.43 - 20.80",12400,25300,6212543,287,"3:52pm - <b>20.48</b>","Fifth Third Bancorp"
"FITBI",31.1400,30.2600,"30.5657 - 31.3300",1500,600,23642,100,"3:47pm - <b>30.5657</b>","Fifth Third Bancorp"
"FITS",26.7000,26.6300,N/A,1000,1200,0,N/A,"11:09am - <b>27.0101</b>","The Health and Fitness ETF"
"FIVE",41.590,41.580,"41.502 - 41.900",800,400,1242758,100,"3:52pm - <b>41.585</b>","Five Below, Inc."
"FIVN",14.86,14.85,"14.62 - 15.05",800,500,430417,100,"3:51pm - <b>14.85</b>","Five9, Inc."
"FIZZ",47.93,47.88,"47.25 - 49.97",100,100,542288,100,"3:52pm - <b>47.94</b>","National Beverage Corp."
"FJP",48.67,48.62,"48.50 - 48.66",100,800,4396,100,"3:50pm - <b>48.63</b>","First Trust Japan AlphaDEX Fund"
"FKO",25.08,24.47,"24.58 - 25.09",1000,100,44401,944,"3:44pm - <b>25.08</b>","First Trust South Korea AlphaDE"
"FKU",34.0000,33.9100,"33.9101 - 34.0100",400,400,1233,231,"3:11pm - <b>33.9101</b>","First Trust United Kingdom Alph"
"FLAG",34.0000,33.9500,"34.0508 - 34.1208",100,200,250,100,"11:31am - <b>34.0508</b>","WeatherStorm Forensic Accountin"
"FLAT",65.64,62.53,N/A,100,200,0,N/A,"3:09pm - <b>62.84</b>","Barclays PLC"
"FLDM",8.50,8.49,"8.39 - 8.67",200,100,37462,100,"3:52pm - <b>8.50</b>","Fluidigm Corporation"
"FLEX",13.61,13.60,"13.46 - 13.64",9400,11400,1922552,100,"3:52pm - <b>13.61</b>","Flextronics International Ltd."
"FLIC",32.64,32.55,"32.45 - 32.97",100,100,17537,100,"3:50pm - <b>32.59</b>","The First of Long Island Corpor"
"FLIR",31.47,31.46,"31.37 - 31.60",1100,300,329427,100,"3:52pm - <b>31.46</b>","FLIR Systems, Inc."
"FLKS",11.25,11.22,"11.19 - 11.65",200,100,24227,100,"3:52pm - <b>11.23</b>","Flex Pharma, Inc."
"FLL",1.83,1.80,"1.80 - 1.86",200,500,9994,200,"3:51pm - <b>1.82</b>","Full House Resorts, Inc."
"FLML",13.40,13.38,"13.38 - 13.84",400,400,63580,100,"3:51pm - <b>13.38</b>","Flamel Technologies S.A."
"FLN",18.01,17.74,"17.80 - 18.20",5000,100,9370,148,"3:38pm - <b>17.89</b>","First Trust Latin America Alpha"
"FLWS",9.25,9.24,"9.13 - 9.28",500,800,82856,100,"3:51pm - <b>9.24</b>","1-800 FLOWERS.COM, Inc."
"FLXN",17.56,17.52,"17.50 - 18.00",200,200,109617,100,"3:51pm - <b>17.53</b>","Flexion Therapeutics, Inc."
"FLXS",52.17,51.94,"51.65 - 53.78",100,100,19204,100,"3:51pm - <b>52.08</b>","Flexsteel Industries, Inc."
"FMB",54.11,53.86,"53.91 - 54.11",300,400,11467,100,"3:20pm - <b>54.02</b>","First Trust Managed Municipal E"
"FMBH",26.2500,26.2200,"26.0100 - 26.2500",100,300,6989,385,"3:44pm - <b>26.2353</b>","First Mid-Illinois Bancshares, "
"FMBI",19.03,19.02,"19.01 - 19.31",600,700,207245,100,"3:51pm - <b>19.03</b>","First Midwest Bancorp, Inc."
"FMI",23.89,23.86,"23.76 - 24.45",200,400,72086,100,"3:51pm - <b>23.87</b>","Foundation Medicine, Inc."
"FMK",26.9100,26.8700,"26.8953 - 26.9700",200,200,1379,250,"3:12pm - <b>26.8953</b>","First Trust Mega Cap AlphaDEX F"
"FMNB",10.58,10.55,"10.21 - 10.74",100,2000,38180,100,"3:52pm - <b>10.57</b>","Farmers National Banc Corp."
"FNBC",10.010,10.000,"9.990 - 11.000",1200,1000,779458,100,"3:52pm - <b>10.005</b>","First NBC Bank Holding Company"
"FNCX",5.90,5.72,"5.53 - 6.00",200,400,19392,100,"3:50pm - <b>5.78</b>","Function(x) Inc."
"FNGN",28.90,28.88,"28.88 - 29.57",100,100,104033,100,"3:52pm - <b>28.89</b>","Financial Engines, Inc."
"FNHC",18.02,18.00,"17.77 - 18.52",100,200,52592,100,"3:50pm - <b>18.01</b>","Federated National Holding Comp"
"FNJN",1.80,1.78,"1.74 - 1.83",100,1500,16642,1900,"3:31pm - <b>1.79</b>","Finjan Holdings, Inc."
"FNK",29.28,29.25,"29.26 - 29.41",1000,1300,4534,100,"3:37pm - <b>29.26</b>","First Trust Mid Cap Value Alpha"
"FNLC",23.98,23.72,"23.63 - 24.03",100,200,5077,100,"3:52pm - <b>23.81</b>","First Bancorp, Inc (ME)"
"FNSR",29.12,29.11,"28.75 - 29.31",900,900,983793,100,"3:52pm - <b>29.12</b>","Finisar Corporation"
"FNWB",13.30,13.28,"13.26 - 13.42",100,100,18219,350,"3:43pm - <b>13.29</b>","First Northwest Bancorp"
"FNX",52.490,52.390,"52.430 - 52.690",200,200,31670,115,"3:37pm - <b>52.476</b>","First Trust Mid Cap Core AlphaD"
"FNY",31.0400,31.0100,"30.9500 - 31.0900",2500,1600,6935,115,"3:18pm - <b>31.0597</b>","First Trust Mid Cap Growth Alph"
"FOGO",11.40,11.36,"11.35 - 11.59",100,100,28246,100,"3:52pm - <b>11.40</b>","Fogo de Chao, Inc."
"FOLD",7.530,7.520,"7.430 - 7.710",7300,2600,998946,100,"3:51pm - <b>7.525</b>","Amicus Therapeutics, Inc."
"FOMX",9.86,9.84,"9.71 - 10.17",300,200,114938,100,"3:51pm - <b>9.86</b>","Foamix Pharmaceuticals Ltd."
"FONE",40.83,40.11,N/A,200,200,185,N/A,"2:13pm - <b>41.22</b>","First Trust NASDAQ Smartphone I"
"FONR",19.87,19.71,"19.64 - 20.23",100,1000,42173,200,"3:52pm - <b>19.71</b>","Fonar Corporation"
"FORD",1.55,1.51,"1.41 - 1.56",100,300,94467,100,"3:41pm - <b>1.54</b>","Forward Industries, Inc."
"FORK",2.34,2.33,"2.26 - 2.53",100,200,30290,100,"3:50pm - <b>2.34</b>","Fuling Global Inc."
"FORM",10.38,10.37,"10.30 - 10.54",1600,700,243694,100,"3:52pm - <b>10.37</b>","FormFactor, Inc."
"FORR",39.57,39.44,"39.03 - 40.75",100,400,62219,100,"3:51pm - <b>39.45</b>","Forrester Research, Inc."
"FORTY",40.00,39.24,N/A,100,100,83,N/A,"3:48pm - <b>39.98</b>","Formula Systems (1985) Ltd."
"FOSL",28.84,28.83,"28.81 - 30.30",700,400,728040,100,"3:52pm - <b>28.83</b>","Fossil Group, Inc."
"FOX",24.32,24.31,"24.16 - 24.47",7900,1400,1994914,100,"3:52pm - <b>24.31</b>","Twenty-First Century Fox, Inc."
"FOXA",23.780,23.770,"23.595 - 23.950",18700,14400,11504799,100,"3:52pm - <b>23.775</b>","Twenty-First Century Fox, Inc."
"FOXF",22.210,22.200,"22.120 - 22.320",600,1100,166735,100,"3:52pm - <b>22.205</b>","Fox Factory Holding Corp."
"FPA",29.890,29.840,"29.900 - 29.980",400,300,2533,465,"2:31pm - <b>29.909</b>","First Trust Asia Pacific Ex-Jap"
"FPRX",53.22,53.18,"52.92 - 54.45",100,100,205960,100,"3:51pm - <b>53.18</b>","Five Prime Therapeutics, Inc."
"FPXI",27.46,27.37,"27.37 - 27.46",100,500,9253,400,"3:43pm - <b>27.38</b>","First Trust International IPO E"
"FRAN",15.260,15.250,"15.001 - 15.580",2400,1900,1008986,193,"3:52pm - <b>15.255</b>","Francesca's Holdings Corporatio"
"FRBA",8.47,8.32,"8.48 - 8.48",100,200,134,134,"9:30am - <b>8.48</b>","First Bank"
"FRBK",4.06,4.05,"4.05 - 4.15",900,7800,26994,100,"3:50pm - <b>4.06</b>","Republic First Bancorp, Inc."
"FRED",9.78,9.77,"9.76 - 10.07",1000,900,172171,100,"3:51pm - <b>9.77</b>","Fred's, Inc."
"FRGI",26.22,26.21,"26.06 - 26.50",600,500,246035,100,"3:51pm - <b>26.21</b>","Fiesta Restaurant Group, Inc."
"FRME",26.37,26.35,"26.26 - 26.83",300,300,66467,100,"3:52pm - <b>26.37</b>","First Merchants Corporation"
"FRP",14.41,14.37,"14.05 - 14.43",300,200,64755,100,"3:52pm - <b>14.39</b>","FairPoint Communications, Inc."
"FRPH",31.81,31.01,"31.41 - 31.41",100,200,449,100,"3:51pm - <b>31.41</b>","FRP Holdings, Inc."
"FRPT",8.92,8.90,"8.79 - 9.41",400,400,211361,300,"3:50pm - <b>8.90</b>","Freshpet, Inc."
"FRSH",6.70,6.68,"6.64 - 6.80",200,1300,36993,100,"3:50pm - <b>6.70</b>","Papa Murphy's Holdings, Inc."
"FSAM",6.47,6.45,"6.28 - 6.61",100,100,125649,100,"3:51pm - <b>6.48</b>","Fifth Street Asset Management I"
"FSBC",200000.000,12.250,"12.575 - 12.575",300,300,451,451,"10:19am - <b>12.575</b>","FSB COMMUNITY BNKSH"
"FSBK",9.75,9.66,"9.74 - 9.74",200,300,199,179,"3:51pm - <b>9.74</b>","First South Bancorp Inc"
"FSBW",28.50,27.51,N/A,100,100,0,N/A,"4:00pm - <b>28.05</b>","FS Bancorp, Inc."
"FSC",5.7500,5.7400,"5.7200 - 5.7900",2600,8200,345264,100,"3:52pm - <b>5.7448</b>","Fifth Street Finance Corp."
"FSCFL",25.71,25.61,"25.65 - 25.84",200,1000,1698,200,"3:18pm - <b>25.68</b>","Fifth Street Finance Corp."
"FSFG",36.000,35.880,"35.619 - 35.980",400,2200,3600,200,"3:35pm - <b>35.841</b>","First Savings Financial Group, "
"FSFR",8.60,8.59,"8.59 - 8.73",3800,1500,47186,100,"3:51pm - <b>8.59</b>","Fifth Street Senior Floating Ra"
"FSLR",37.22,37.21,"36.35 - 37.43",800,300,2949600,100,"3:52pm - <b>37.22</b>","First Solar, Inc."
"FSNN",1.40,1.36,"1.36 - 1.50",200,100,8809,100,"3:52pm - <b>1.38</b>","Fusion Telecommunications Inter"
"FSTR",11.540,11.510,"11.410 - 11.625",100,700,27656,100,"3:51pm - <b>11.525</b>","L.B. Foster Company"
"FSV",47.97,47.93,"47.65 - 48.30",400,400,6378,100,"3:48pm - <b>47.96</b>","FirstService Corporation"
"FSZ",41.030,40.990,"41.015 - 41.180",100,600,2827,207,"3:11pm - <b>41.015</b>","First Trust Switzerland AlphaDE"
"FTA",41.9600,41.9400,"41.9262 - 42.2298",2200,3100,46631,510,"3:50pm - <b>41.9486</b>","First Trust Large Cap Value Alp"
"FTAG",21.36,21.22,N/A,400,200,20,N/A,"4:00pm - <b>21.40</b>","First Trust Indxx Global Agricu"
"FTC",50.36,50.32,"50.26 - 50.44",1700,1700,62733,100,"3:19pm - <b>50.35</b>","First Trust Large Cap Growth Al"
"FTCS",39.84,39.80,"39.81 - 40.05",7700,100,37581,200,"3:46pm - <b>39.82</b>","First Trust Capital Strength ET"
"FTD",20.68,20.66,"20.47 - 20.96",300,600,112476,100,"3:51pm - <b>20.68</b>","FTD Companies, Inc."
"FTEK",1.49,1.48,"1.47 - 1.50",200,100,34244,100,"3:51pm - <b>1.49</b>","Fuel Tech, Inc."
"FTEO",15.49,15.29,N/A,200,200,0,N/A,"10:54am - <b>14.81</b>","FRONTEO, Inc."
"FTGC",20.78,20.76,"20.75 - 20.88",100,100,28733,100,"3:51pm - <b>20.78</b>","First Trust Global Tactical Com"
"FTHI",20.20,20.15,"20.21 - 20.49",100,500,8900,100,"3:47pm - <b>20.25</b>","First Trust High Income ETF"
"FTLB",20.23,19.35,"19.60 - 19.94",200,500,7843,165,"3:24pm - <b>19.92</b>","First Trust Low Beta Income ETF"
"FTNT",36.14,36.13,"36.03 - 36.44",900,200,1024491,100,"3:52pm - <b>36.13</b>","Fortinet, Inc."
"FTR",4.370,4.360,"4.290 - 4.400",173300,80800,10211333,100,"3:52pm - <b>4.365</b>","Frontier Communications Corpora"
"FTRI",10.440,10.280,"10.285 - 10.285",600,400,191,170,"3:28pm - <b>10.285</b>","First Trust Indxx Global Natura"
"FTRPR",87.14,86.88,"85.96 - 87.35",100,100,38663,100,"3:50pm - <b>87.03</b>","Frontier Communications Corpora"
"FTSL",48.39,48.37,"48.35 - 48.41",600,300,66327,100,"3:44pm - <b>48.39</b>","First Trust Senior Loan Fund ET"
"FTSM",59.940,59.930,"59.925 - 59.940",3500,11800,22558,1200,"3:06pm - <b>59.935</b>","First Trust Enhanced Short Matu"
"FTW",32.31,32.04,N/A,200,200,20,N/A,"9:30am - <b>33.01</b>","First Trust Taiwan AlphaDEX Fun"
"FTXD",19.89,19.80,N/A,2000,300,0,N/A,N/A,"First Trust Nasdaq Retail ETF"
"FTXG",20.07,19.98,N/A,300,100,0,N/A,N/A,"First Trust Nasdaq Food & Bever"
"FTXH",20.08,20.03,N/A,4800,4800,0,N/A,"2:04pm - <b>20.44</b>","First Trust Nasdaq Pharmaceutic"
"FTXL",20.03,19.88,N/A,500,100,0,N/A,"9:41am - <b>20.14</b>","First Trust Nasdaq Semiconducto"
"FTXN",19.94,19.89,N/A,5000,5000,0,N/A,"12:49pm - <b>20.00</b>","First Trust Nasdaq Oil & Gas ET"
"FTXO",19.75,19.62,N/A,500,100,0,N/A,N/A,"First Trust Nasdaq Bank ETF"
"FTXR",20.13,20.12,N/A,1200,1200,0,N/A,"10:24am - <b>20.30</b>","First Trust Nasdaq Transportati"
"FUEL",2.74,2.72,"2.72 - 2.86",600,600,117945,100,"3:51pm - <b>2.73</b>","Rocket Fuel Inc."
"FULL",2.67,2.66,"2.65 - 2.67",600,400,25784,100,"3:51pm - <b>2.67</b>","Full Circle Capital Corporation"
"FULLL",25.40,25.30,"25.32 - 25.36",700,300,5450,300,"3:44pm - <b>25.32</b>","Full Circle Capital Corporation"
"FULT",14.36,14.35,"14.35 - 14.61",2700,4700,477588,100,"3:51pm - <b>14.36</b>","Fulton Financial Corporation"
"FUNC",11.20,11.09,"10.86 - 11.16",100,100,16013,100,"3:20pm - <b>11.10</b>","First United Corporation"
"FUND",6.80,6.77,"6.77 - 6.85",200,500,19838,100,"3:52pm - <b>6.79</b>","Sprott Focus Trust, Inc."
"FV",22.61,22.60,"22.59 - 22.70",1900,64500,759141,170,"3:51pm - <b>22.61</b>","First Trust Dorsey Wright Focus"
"FVC",21.0600,21.0500,"21.0264 - 21.3100",10900,300,68997,200,"3:50pm - <b>21.0501</b>","First Trust Dorsey Wright Dynam"
"FVE",2.01,1.99,"1.95 - 2.01",700,600,32845,100,"3:49pm - <b>2.00</b>","Five Star Quality Care, Inc."
"FWP",20.99,19.81,"19.92 - 21.15",100,200,7764,100,"3:35pm - <b>20.92</b>","Forward Pharma A/S"
"FWRD",42.10,42.09,"41.99 - 42.66",500,1300,104772,100,"3:52pm - <b>42.10</b>","Forward Air Corporation"
"FYC",33.69,33.64,"33.67 - 33.85",2500,500,4574,100,"3:51pm - <b>33.67</b>","First Trust Small Cap Growth Al"
"FYT",30.4600,30.4200,"30.4700 - 30.7000",2100,100,15669,265,"3:39pm - <b>30.4799</b>","First Trust Small Cap Value Alp"
"FYX",49.330,49.290,"49.280 - 49.619",100,100,34223,103,"3:50pm - <b>49.295</b>","First Trust Small Cap Core Alph"
"GABC",38.50,38.24,"38.07 - 39.45",300,400,20044,100,"3:51pm - <b>38.47</b>","German American Bancorp, Inc."
