Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"JPNH",19.7400,19.6700,N/A,400,400,0,N/A,"8:00pm - <b>20.0297</b>","Deutsche X-trackers Japan JPX-N"
"JPNL",45.34,44.95,"44.83 - 45.15",1300,100,5581,100,"3:18pm - <b>44.90</b>","Direxion Daily Japan Bull 3X ET"
"JPUS",58.2600,58.2000,"58.2256 - 58.3800",2900,100,3177,223,"2:55pm - <b>58.2256</b>","JPMorgan Diversified Return U.S"
"JPXN",54.25,54.19,"54.18 - 54.26",100,800,2336,100,"3:07pm - <b>54.18</b>","iShares JPX-Nikkei 400 ETF"
"JUNE",24.590,24.510,N/A,2000,500,103,N/A,"8:00pm - <b>24.598</b>","Dhandho Junoon ETF"
"JXI",48.4100,48.3000,"48.2600 - 48.4500",1600,300,7881,200,"3:13pm - <b>48.3246</b>","iShares Global Utilities ETF"
"JYN",57.09,56.33,"56.28 - 56.28",600,500,1000,100,"10:21am - <b>56.28</b>","BARCLAYS BANK PLC iPath JPY/USD"
"KBA",28.64,28.53,"28.45 - 28.85",4400,500,65260,100,"3:05pm - <b>28.51</b>","KraneShares Bosera MSCI China A"
"KBE",32.78,32.77,"32.72 - 33.27",21700,600,2205530,795,"3:20pm - <b>32.77</b>","SPDR S&P Bank ETF"
"KBWB",35.9200,35.8700,"35.8288 - 36.3600",10300,9400,67389,437,"3:17pm - <b>35.9199</b>","PowerShares KBW Bank Portfolio "
"KBWD",21.8900,21.8600,"21.8538 - 22.0958",2400,100,58833,200,"3:11pm - <b>21.8889</b>","PowerShares KBW High Dividend Y"
"KBWP",50.030,49.960,"49.930 - 50.280",1800,200,9156,400,"3:15pm - <b>50.014</b>","PowerShares KBW Property & Casu"
"KBWR",43.05,43.03,"42.66 - 43.22",1200,1100,4176,100,"3:17pm - <b>42.67</b>","PowerShares KBW Regional Bankin"
"KBWY",37.0100,36.9600,"36.9500 - 37.1450",100,900,34400,158,"3:15pm - <b>36.9701</b>","PowerShares KBW Premium Yield E"
"KCE",40.040,39.960,"39.940 - 40.430",200,1000,3353,167,"3:01pm - <b>39.994</b>","SPDR S&P Capital Markets ETF"
"KCNY",33.46,33.40,"33.39 - 33.40",100,300,1891,100,"10:40am - <b>33.40</b>","KraneShares E Fund China Commer"
"KFYP",30.99,29.15,"30.00 - 31.10",100,200,7647,100,"3:05pm - <b>30.88</b>","KraneShares Zacks New China ETF"
"KIE",73.32,73.29,"73.19 - 73.62",600,200,37716,100,"3:17pm - <b>73.34</b>","SPDR S&P Insurance ETF"
"KLD",89.86,89.79,"89.72 - 90.03",600,1800,7193,100,"3:16pm - <b>89.82</b>","iShares MSCI USA ESG Select ETF"
"KLDW",27.11,27.08,"27.12 - 27.15",1100,1000,2700,100,"11:33am - <b>27.13</b>","Exchange Listed Funds Trust Gav"
"KLEM",24.82,24.78,"24.81 - 24.87",1000,1000,1000,200,"1:57pm - <b>24.81</b>","Exchange Listed Funds Trust Gav"
"KNOW",73.4500,73.3900,"73.4500 - 73.9360",1400,500,6884,200,"3:07pm - <b>73.4911</b>","Direxion All Cap Insider Sentim"
"KOL",11.470,11.450,"11.430 - 11.520",10400,200,69147,250,"3:12pm - <b>11.461</b>","VanEck Vectors Coal ETF"
"KOLD",32.98,32.70,"32.53 - 33.29",1400,1200,18191,100,"3:14pm - <b>32.93</b>","ProShares UltraShort Bloomberg "
"KORU",29.74,29.61,"29.80 - 30.14",400,400,1510,127,"1:24pm - <b>29.80</b>","Direxion Daily South Korea Bull"
"KRE",41.340,41.330,"41.260 - 41.940",800,1700,2488560,100,"3:20pm - <b>41.315</b>","SPDR S&P Regional Banking ETF"
"KROO",17.16,17.03,N/A,100,400,50,N/A,"8:00pm - <b>17.15</b>","IQ Australia Small Cap ETF"
"KRS",22.6500,22.4900,N/A,2200,100,0,N/A,"11:00am - <b>22.2491</b>","ProShares Short S&P Regional Ba"
"KRU",90.3400,89.8500,N/A,400,200,60,N/A,"8:00pm - <b>93.1674</b>","ProShares Ultra S&P Regional Ba"
"KSA",21.48,21.41,"21.35 - 21.35",1000,500,200,100,"9:30am - <b>21.35</b>","iShares MSCI Saudi Arabia Cappe"
"KWT",40.2700,38.9700,N/A,200,100,125,N/A,"8:00pm - <b>39.6248</b>","VanEck Vectors Solar Energy ETF"
"KXI",98.8900,98.7200,"98.7200 - 98.9850",800,500,5704,185,"3:09pm - <b>98.7301</b>","iShares Global Consumer Staples"
"LABD",16.3200,16.2900,"16.0400 - 16.5400",5800,600,2573807,1500,"3:19pm - <b>16.3199</b>","Direxion Daily S&P Biotech Bear"
"LABS",36.720,36.570,"36.618 - 36.618",900,900,135,135,"3:00pm - <b>36.618</b>","Direxion Daily S&P Biotech Bear"
"LABU",52.70,52.60,"51.80 - 53.45",200,100,1055172,100,"3:19pm - <b>52.64</b>","Direxion Daily S&P Biotech Bull"
"LARE",29.90,29.68,N/A,1000,500,0,N/A,"8:00pm - <b>30.17</b>","Tierra XP Latin America Real Es"
"LBDC",18.81,18.49,N/A,900,1000,0,N/A,"8:00pm - <b>18.47</b>","2xLeveraged Long ETRACS Wells F"
"LBJ",84.61,83.31,"83.17 - 85.16",100,200,2791,100,"1:43pm - <b>83.67</b>","Direxion Daily Latin America 3x"
"LD",62.02,29.56,"42.32 - 42.32",300,100,800,400,"9:44am - <b>42.32</b>","iPath Bloomberg Lead Subindex T"
"LDUR",100.9900,100.8200,"100.8132 - 101.1100",100,100,31902,100,"2:27pm - <b>100.9349</b>","PIMCO Low Duration Active Excha"
"LEDD",32.75,32.55,N/A,600,600,0,N/A,"8:00pm - <b>32.63</b>","iPath Pure Beta Lead ETN"
"LEMB",45.67,45.61,"45.64 - 45.84",200,4000,31938,244,"3:20pm - <b>45.64</b>","iShares Emerging Markets Local "
"LGLV",79.730,79.220,"79.470 - 80.670",600,100,3329,100,"3:18pm - <b>79.537</b>","SPDR Russell 1000 Low Volatilit"
"LIT",24.270,24.200,"24.200 - 24.380",700,800,50499,200,"3:17pm - <b>24.212</b>","Global X Lithium ETF"
"LLDM",26.1900,26.1700,N/A,900,1000,0,N/A,"9:53am - <b>25.2199</b>","Direxion Daily FTSE Developed M"
"LLEM",24.29,24.15,N/A,1000,1000,0,N/A,"8:00pm - <b>23.59</b>","Direxion Daily FTSE Emerging Ma"
"LLSC",27.4600,27.4100,N/A,2000,1100,0,N/A,"8:00pm - <b>27.1401</b>","Direxion Daily Small Cap 1.25X "
"LLSP",27.05,27.02,N/A,1300,1100,0,N/A,"8:00pm - <b>27.24</b>","Direxion Daily S&P 500 Bull 1.2"
"LMLP",10.9000,10.8500,"10.7900 - 11.2000",1000,900,47374,200,"3:04pm - <b>10.8497</b>","ETRACS Monthly Pay 2xLeveraged "
"LOWC",74.0500,74.0000,"74.0900 - 74.2399",1000,1000,556,200,"10:42am - <b>74.2399</b>","SPDR MSCI ACWI Low Carbon Targe"
"LQD",122.99,122.98,"122.89 - 123.21",500,4400,3079043,100,"3:20pm - <b>123.00</b>","iShares iBoxx $ Investment Grad"
"LQDH",92.420,92.270,"92.286 - 92.350",4000,4000,736,100,"1:51pm - <b>92.286</b>","iShares Interest Rate Hedged Co"
"LRET",30.70,27.72,"30.45 - 30.69",1800,2100,901,100,"2:36pm - <b>30.69</b>","ETRACS Monthly Pay 2xLeveraged "
"LRGF",25.0500,25.0100,"25.0101 - 25.2000",3900,100,2349,552,"2:04pm - <b>25.0421</b>","iShares Edge MSCI Multifactor U"
"LSTK",36.36,36.17,"36.00 - 36.00",300,300,6000,1000,"11:30am - <b>36.00</b>","iPath Pure Beta Livestock ETN"
"LSVX",26.21,26.09,N/A,300,100,0,N/A,"8:00pm - <b>25.97</b>","UBS AG VelocityShares VIX Varia"
"LTL",105.2800,102.1500,"103.4752 - 103.4752",400,400,105,100,"9:59am - <b>103.4752</b>","ProShares Ultra Telecommunicati"
"LTPZ",71.2000,71.1200,"71.1100 - 71.5900",900,300,22631,100,"3:18pm - <b>71.1349</b>","Pimco 15  Year U.S. TIPS Index "
"LVL",9.8500,9.8400,"9.8440 - 9.8900",800,700,9226,900,"3:05pm - <b>9.8483</b>","Guggenheim Global Dividend Oppo"
"LWC",42.88,42.69,"42.77 - 42.90",900,300,20113,100,"2:50pm - <b>42.87</b>","SPDR Barclays Long Term Corpora"
"MATH",27.57,27.43,"27.36 - 27.55",100,300,1323,100,"9:59am - <b>27.55</b>","Meidell Tactical Advantage ETF"
"MBB",110.14,110.13,"110.06 - 110.19",100,600,282061,147,"3:18pm - <b>110.13</b>","iShares MBS ETF"
"MBG",27.1800,27.1500,"27.1200 - 27.2199",100,100,7932,250,"3:06pm - <b>27.2099</b>","SPDR Barclays Mortgage Backed B"
"MCRO",25.64,24.75,N/A,600,600,197,100,"3:10pm - <b>25.15</b>","IQ Hedge Macro Tracker ETF"
"MDY",280.80,280.75,"280.17 - 281.49",100,500,542397,100,"3:20pm - <b>280.66</b>","SPDR MidCap Trust Series I"
"MDYG",127.8600,127.5000,"127.5300 - 127.9399",1700,400,8553,748,"3:17pm - <b>127.6872</b>","SPDR S&P 400 Mid Cap Growth ETF"
"MDYV",85.430,85.260,"85.250 - 85.608",2000,300,6228,300,"3:13pm - <b>85.422</b>","SPDR S&P 400 Mid Cap Value ETF "
"MELT",25.91,25.81,"25.22 - 25.83",100,500,13108,100,"3:20pm - <b>25.82</b>","Direxion Daily Gold Miners Inde"
"MES",22.7000,22.4500,"22.5223 - 22.6992",400,2000,1300,600,"2:05pm - <b>22.5223</b>","VanEck Vectors Gulf States Inde"
"MFLA",221.43,73.82,N/A,100,200,0,N/A,"3:58pm - <b>162.00</b>","iPath Long Enhanced MSCI EAFE I"
"MGC",73.07,73.05,"73.02 - 73.39",1800,600,23452,100,"3:18pm - <b>73.08</b>","Vanguard Mega Cap ETF"
"MGK",86.88,86.84,"86.70 - 87.18",600,1500,84872,110,"3:13pm - <b>86.84</b>","Vanguard Mega Cap Growth ETF"
"MGV",62.00,61.95,"61.92 - 62.33",4600,100,83677,100,"3:17pm - <b>61.99</b>","Vanguard Mega Cap Value ETF"
"MIDU",26.85,26.77,"26.68 - 27.00",1500,400,17417,400,"3:06pm - <b>26.89</b>","Direxion Mid Cap Bull 3X Shares"
"MIDZ",28.33,28.31,"28.15 - 28.47",100,700,5104,100,"1:38pm - <b>28.36</b>","Direxion Mid Cap Bear 3X Shares"
"MINC",49.00,48.97,"48.92 - 49.01",100,100,27375,100,"3:19pm - <b>48.97</b>","AdvisorShares Newfleet Multi-se"
"MINT",101.420,101.410,"101.400 - 101.420",12300,5100,201807,300,"3:18pm - <b>101.415</b>","PIMCO Enhanced Short Maturity A"
"MLN",20.83,20.76,"20.77 - 20.83",400,10200,36373,100,"2:59pm - <b>20.83</b>","VanEck Vectors AMT-Free Long Mu"
"MLPA",11.510,11.490,"11.451 - 11.570",8600,3400,88519,217,"3:09pm - <b>11.502</b>","Global X MLP ETF"
"MLPB",41.97,14.00,N/A,200,500,0,N/A,"3:45pm - <b>27.05</b>","ETRACS Alerian MLP Infrastructu"
"MLPC",16.5300,16.3800,"16.4101 - 16.4101",600,700,326,250,"12:26pm - <b>16.4101</b>","C-Tracks ETNs based on Performa"
"MLPE",36.750,12.260,N/A,100,200,0,N/A,"8:00pm - <b>23.967</b>","C-Tracks ETN on Miller/Howard F"
"MLPG",24.5100,24.3800,N/A,2200,200,1,N/A,"8:00pm - <b>24.4026</b>","UBS AG Exchange Traded Access S"
"MLPI",28.03,27.98,"27.89 - 28.20",5000,1400,151531,100,"3:16pm - <b>27.96</b>","UBS AG ETN"
"MLPJ",8.45,8.39,"8.40 - 8.45",1700,100,4058,110,"2:50pm - <b>8.44</b>","Global X Junior MLP ETF"
"MLPN",21.3400,21.2900,"21.2201 - 21.4100",100,100,458529,425,"3:17pm - <b>21.3399</b>","Credit Suisse X-Links Cushings "
"MLPO",16.5000,16.3000,N/A,1000,1000,0,N/A,"8:00pm - <b>15.7996</b>","Credit Suisse Group Exchange Tr"
"MLPQ",52.84,52.52,"53.45 - 53.45",1000,400,309,100,"9:30am - <b>53.45</b>","UBS AG ETRACS 2xMonthly Leverag"
"MLPS",12.11,12.07,N/A,100,100,0,N/A,"8:00pm - <b>12.01</b>","UBS AG  1xMonthly Short Exchang"
"MLPX",14.8700,14.8000,"14.8301 - 14.9500",5500,1600,12365,135,"3:17pm - <b>14.8496</b>","Global X MLP & Energy Infrastru"
"MLPY",8.05,7.98,"8.03 - 8.05",4800,100,3000,250,"2:14pm - <b>8.03</b>","Morgan Stanley Cushing MLP High"
"MLPZ",56.61,55.13,N/A,1100,400,0,N/A,"8:00pm - <b>53.34</b>","UBS AG ETRACS ETRACS 2xMonthly "
"MLTI",28.01,27.91,N/A,1000,1000,1,N/A,"8:00pm - <b>27.75</b>","Credit Suisse X-Links Multi-Ass"
"MMTM",92.99,91.25,"91.50 - 91.50",200,800,412,194,"9:34am - <b>91.50</b>","SPDR S&P 1500 Momentum Tilt ETF"
"MNA",29.0700,28.8900,"28.8200 - 29.0700",1800,1400,9951,143,"3:10pm - <b>28.8901</b>","IQ Merger Arbitrage ETF"
"MOAT",33.770,33.750,"33.700 - 33.980",100,2500,51741,250,"3:14pm - <b>33.749</b>","VanEck Vectors Morningstar Wide"
"MOM",24.39,24.26,"24.06 - 24.06",600,600,639,400,"9:30am - <b>24.06</b>","QuantShares U.S. Market Neutral"
"MOO",49.4800,49.4400,"49.4200 - 49.6600",300,1000,16105,300,"3:15pm - <b>49.4464</b>","VanEck Vectors Agribusiness ETF"
"MORL",15.92,15.90,"15.67 - 16.11",2100,100,357023,100,"3:19pm - <b>15.88</b>","ETRACS Monthly Pay 2XLeveraged "
"MORT",22.5400,22.4900,"22.3500 - 22.6594",200,2100,41813,187,"3:05pm - <b>22.4901</b>","VanEck Vectors Mortgage REIT In"
"MOTI",28.19,28.05,N/A,1700,700,0,N/A,"8:00pm - <b>28.21</b>","VanEck Vectors Morningstar Inte"
"MRRL",16.2500,15.8500,"15.9217 - 15.9299",100,500,2050,150,"1:40pm - <b>15.9299</b>","ETRACS Monthly Pay 2xLeveraged "
"MTK",58.84,58.75,"58.67 - 58.90",2800,300,24232,300,"3:03pm - <b>58.76</b>","SPDR MS Technology"
"MTUM",77.22,77.20,"77.12 - 77.39",700,600,93491,200,"3:19pm - <b>77.19</b>","iShares Edge MSCI USA Momentum "
"MUB",112.75,112.73,"112.70 - 112.79",200,200,271657,200,"3:17pm - <b>112.75</b>","iShares National Muni Bond ETF"
"MUNI",54.85,53.18,"54.74 - 54.91",2300,2800,19622,100,"3:08pm - <b>54.85</b>","PIMCO Intermediate Municipal Bo"
"MVV",81.65,81.62,"81.37 - 82.08",200,1000,28874,100,"3:08pm - <b>81.78</b>","ProShares Ultra MidCap400"
"MXI",52.55,52.48,"52.48 - 52.71",100,100,44908,100,"2:59pm - <b>52.52</b>","iShares Global Materials ETF"
"MYY",14.20,14.17,"14.17 - 14.20",5700,10700,5322,200,"3:06pm - <b>14.19</b>","ProShares Short MidCap400"
"MZZ",30.44,30.34,"30.34 - 30.44",2100,2000,3434,100,"3:20pm - <b>30.37</b>","ProShares UltraShort MidCap400"
"NAIL",26.2300,25.6500,"25.8222 - 25.8222",400,100,972,700,"12:14pm - <b>25.8222</b>","Direxion Daily Homebuilders & S"
"NANR",33.1800,33.1400,"33.1401 - 33.5160",3900,100,35165,1821,"3:15pm - <b>33.1401</b>","SPDR S&P North American Natural"
"NASH",25.91,25.74,N/A,800,700,50,N/A,"8:00pm - <b>25.70</b>","Nashville Area ETF"
"NFLT",25.930,25.700,"25.710 - 25.950",1000,100,24315,377,"3:07pm - <b>25.865</b>","Virtus Newfleet Multi-Sector Un"
"NFO",49.94,49.87,"49.92 - 50.08",900,100,10868,100,"3:08pm - <b>49.92</b>","Guggenheim Insider ETF"
"NFRA",45.07,45.03,"45.03 - 45.13",1200,1700,31428,100,"3:01pm - <b>45.04</b>","FlexShares STOXX Global Broad I"
"NGE",4.74,4.70,"4.68 - 4.76",100,900,8907,100,"3:00pm - <b>4.74</b>","Global X MSCI Nigeria ETF"
"NIB",36.32,36.22,"36.00 - 36.33",200,100,3333,100,"2:21pm - <b>36.27</b>","iPath Bloomberg Cocoa Subindex "
"NINI",18.03,17.66,"17.72 - 17.72",100,100,2700,200,"1:37pm - <b>17.72</b>","iPath Pure Beta Nickel ETN"
"NLR",50.260,49.660,"49.975 - 50.100",600,1100,2285,133,"2:41pm - <b>49.975</b>","VanEck Vectors Uranium & Nuclea"
"NOBL",53.83,53.80,"53.76 - 54.00",16200,13700,126735,100,"3:19pm - <b>53.78</b>","ProShares S&P 500 Dividend Aris"
"NORW",10.68,10.66,"10.66 - 10.72",1300,1000,11906,100,"3:16pm - <b>10.67</b>","Global X MSCI Norway ETF"
"NUAG",N/A,N/A,"25.18 - 25.21",N/A,N/A,801,100,"1:59pm - <b>25.21</b>","NuShares Enhanced Yield US Aggr"
"NUGT",19.6500,19.6400,"19.6000 - 21.2000",2000,100,12477190,200,"3:20pm - <b>19.6473</b>","Direxion Daily Gold Miners Inde"
"NYF",114.030,113.950,"113.905 - 114.070",100,300,6944,175,"3:07pm - <b>114.005</b>","iShares New York Muni Bond ETF"
"OAPH",25.900,25.700,"25.700 - 25.790",100,200,2316,100,"9:42am - <b>25.705</b>","O'Shares FTSE Asia Pacific Qual"
"OASI",27.180,26.910,"26.964 - 27.210",100,100,4532,200,"3:16pm - <b>26.964</b>","O'Shares FTSE Asia Pacific Qual"
"OEF",95.00,94.99,"94.92 - 95.46",1300,2300,480930,100,"3:19pm - <b>95.00</b>","iShares S&P 100 ETF"
"OEUH",26.9700,26.6900,"26.5200 - 26.9170",100,100,6321,200,"3:12pm - <b>26.8626</b>","O'Shares FTSE Europe Quality Di"
"OEUR",23.32,23.14,"23.16 - 23.52",3500,3500,4082,300,"1:08pm - <b>23.22</b>","O'Shares FTSE Europe Quality Di"
"OEW",26.50,26.36,N/A,100,500,186,N/A,"8:00pm - <b>26.26</b>","Guggenheim ETF Trust ETF"
"OGCP",21.64,21.57,"21.48 - 21.64",400,100,13338,100,"1:10pm - <b>21.48</b>","Empire State Realty OP, L.P. Se"
"OIH",26.84,26.83,"26.77 - 27.20",1500,15600,4679684,100,"3:19pm - <b>26.84</b>","VanEck Vectors Oil Services ETF"
"OIIL",30.23,30.18,"30.00 - 30.54",1600,5000,5500,900,"10:50am - <b>30.54</b>","Credit Suisse X-Links WTI Crude"
"OIL",5.54,5.53,"5.50 - 5.63",22000,34600,2311528,10000,"3:10pm - <b>5.54</b>","Barclays Bank Plc iPath Exchang"
"OILX",29.75,29.67,"29.75 - 30.02",5000,5000,1606,300,"2:40pm - <b>29.75</b>","ETRACS S&P GSCI Crude Oil Total"
"OLEM",15.3100,15.2300,"15.1300 - 15.2294",500,500,2673,123,"2:39pm - <b>15.2294</b>","iPath Pure Beta Crude Oil ETN"
"OLO",4.36,4.29,"4.23 - 4.35",500,600,4269,100,"11:03am - <b>4.35</b>","DB Crude Oil Long Exchange Trad"
"ONEK",100.72,100.51,"100.69 - 100.85",1500,1400,1841,100,"11:53am - <b>100.69</b>","SPDR Russell 1000 ETF"
"ONEO",62.38,62.31,"62.35 - 62.35",700,1200,853,700,"1:24pm - <b>62.35</b>","SPDR Russell 1000 Momentum Focu"
"ONEV",64.84,64.68,"64.76 - 64.83",1900,2400,1508,100,"2:39pm - <b>64.78</b>","SPDR Russell 1000 Low Volatilit"
"ONEY",65.63,65.39,N/A,1600,700,0,N/A,"8:00pm - <b>64.93</b>","SPDR Russell 1000 Yield Focus E"
"ONG",16.24,16.17,N/A,400,400,0,N/A,"9:35am - <b>16.17</b>","iPath Pure Beta Energy ETN"
"OPD",26.12,26.03,N/A,4000,1600,0,N/A,"8:00pm - <b>26.10</b>","Guggenheim Large Cap Optimized "
"OUNZ",13.2500,13.2400,"13.2400 - 13.2900",30000,50300,18306,300,"3:09pm - <b>13.2467</b>","VanEck Merk Gold Trust"
"OUSA",27.3100,27.2900,"27.2700 - 27.4600",14600,11000,44501,200,"3:17pm - <b>27.2986</b>","O'Shares FTSE U.S. Quality Divi"
"OVLC",26.250,26.210,N/A,5200,600,0,N/A,"8:00pm - <b>26.003</b>","Guggenheim U.S. Large Cap Optim"
"PAF",48.06,47.83,"48.11 - 48.11",200,200,212,212,"2:40pm - <b>48.11</b>","PowerShares FTSE RAFI Asia Paci"
"PAK",15.8100,15.5400,"15.6534 - 15.7900",300,800,1398,300,"3:04pm - <b>15.6534</b>","Global X MSCI Pakistan ETF"
"PALL",66.66,66.56,"66.55 - 66.95",100,500,12191,100,"2:47pm - <b>66.61</b>","ETFS Physical Palladium Shares"
"PBD",11.13,11.07,"11.08 - 11.14",100,4700,6407,100,"2:27pm - <b>11.09</b>","PowerShares Global Clean Energy"
"PBE",42.76,42.73,"42.63 - 43.10",100,100,41488,323,"3:19pm - <b>42.74</b>","PowerShares Dynamic Biotech &Ge"
"PBJ",32.75,32.73,"32.69 - 32.82",500,7000,50544,100,"3:16pm - <b>32.76</b>","PowerShares Dynamic Food & Beve"
"PBP",20.960,20.940,"20.870 - 21.062",200,100,36412,100,"3:10pm - <b>20.902</b>","PowerShares S&P 500 BuyWrite Po"
"PBS",25.10,25.05,"25.04 - 25.13",200,8700,6115,100,"1:47pm - <b>25.04</b>","PowerShares Dynamic Media"
"PBW",3.79,3.77,"3.77 - 3.81",12700,14200,17411,100,"3:19pm - <b>3.77</b>","PowerShares WilderHill Clean En"
"PCEF",22.61,22.60,"22.60 - 22.69",400,700,362568,383,"3:18pm - <b>22.60</b>","PowerShares CEF Income Composit"
"PCY",30.57,30.56,"30.49 - 30.57",1200,1000,478342,100,"3:18pm - <b>30.56</b>","PowerShares Emerging Markets So"
"PDN",27.6600,27.6100,"27.3900 - 27.6360",200,200,6683,116,"3:14pm - <b>27.6232</b>","PowerShares FTSE RAFI Developed"
"PDP",42.4300,42.4100,"42.3501 - 42.6000",12100,3100,180276,136,"3:20pm - <b>42.4101</b>","PowerShares DWA Momentum Portfo"
"PEJ",35.28,35.27,"35.23 - 35.45",5100,1600,22683,100,"3:16pm - <b>35.28</b>","PowerShares Dynamic Leisure & E"
"PEK",37.87,37.82,"37.79 - 37.97",1000,100,23349,100,"3:17pm - <b>37.87</b>","VanEck Vectors ChinaAMC CSI 300"
"PERM",26.05,25.57,N/A,300,300,0,N/A,"8:00pm - <b>25.89</b>","Global X Permanent ETF"
"PEY",15.6400,15.6300,"15.6350 - 15.7100",11500,14900,198687,2000,"3:19pm - <b>15.6361</b>","PowerShares High Yield Dividend"
"PEZ",42.39,42.35,"42.33 - 42.49",700,2600,5255,214,"3:12pm - <b>42.35</b>","PowerShares DWA Consumer Cyclic"
"PFF",39.7300,39.7200,"39.7050 - 39.7900",47000,14300,1630524,900,"3:20pm - <b>39.7228</b>","iShares US Preferred Stock ETF"
"PFI",31.04,31.00,"30.83 - 31.03",1600,2700,1171,100,"12:31pm - <b>31.00</b>","PowerShares DWA Financial Momen"
"PFIG",26.0800,26.0100,"26.0170 - 26.0799",200,200,4482,320,"1:52pm - <b>26.0799</b>","PowerShares Fundamental Investm"
"PFM",22.440,22.420,"22.420 - 22.490",200,6100,27248,835,"3:17pm - <b>22.446</b>","PowerShares Dividend Achievers"
