Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"FLLV",25.30,25.12,N/A,900,700,0,N/A,"8:00pm - <b>25.38</b>","Franklin Liberty U.S. Low Volat"
"FLM",47.86,47.71,N/A,100,300,76,N/A,"8:00pm - <b>46.87</b>","First Trust ISE Glb Engnrg And "
"FLOT",50.76,50.75,"50.74 - 50.79",5300,6300,331236,100,"3:52pm - <b>50.76</b>","iShares Floating Rate Bond ETF"
"FLQD",26.12,26.06,"26.05 - 26.12",1000,100,3335,100,"3:21pm - <b>26.09</b>","Franklin LibertyQ Global Divide"
"FLQE",28.04,28.01,"28.07 - 28.10",500,1000,409,174,"10:05am - <b>28.07</b>","Franklin LibertyQ Emerging Mark"
"FLQG",26.48,26.41,"26.50 - 26.55",100,100,44078,100,"1:59pm - <b>26.50</b>","Franklin LibertyQ Global Equity"
"FLQH",25.70,25.50,N/A,2400,1400,0,N/A,"8:00pm - <b>25.77</b>","Franklin LibertyQ International"
"FLRN",30.67,30.64,"30.64 - 30.68",700,1100,311667,100,"3:47pm - <b>30.65</b>","SPDR Barclays Investment Grade "
"FLRT",50.55,49.17,"49.61 - 49.61",1600,500,800,400,"9:42am - <b>49.61</b>","AdvisorShares Pacific Asset Enh"
"FLTB",51.0400,50.9500,"50.9000 - 51.0199",200,400,8731,240,"3:37pm - <b>50.9761</b>","Fidelity Limited Term Bond ETF"
"FLTR",24.95,24.93,"24.93 - 24.96",1600,1700,34980,600,"3:52pm - <b>24.96</b>","VanEck Vectors Investment Grade"
"FM",25.3900,25.3100,"25.0368 - 25.4700",100,100,135056,178,"3:50pm - <b>25.3426</b>","iShares MSCI Frontier 100 Fund"
"FMAT",27.04,27.00,"27.01 - 27.18",1100,7400,36318,800,"3:52pm - <b>27.01</b>","Fidelity MSCI Materials Index E"
"FMF",71.7400,45.3000,"47.0177 - 48.6421",200,100,617,400,"3:31pm - <b>47.0177</b>","First Trust Morningstar Managed"
"FNCL",28.38,28.36,"28.32 - 28.80",800,200,104206,177,"3:51pm - <b>28.36</b>","Fidelity MSCI Financials Index "
"FNDA",30.820,30.810,"30.812 - 30.970",2700,400,117085,1104,"3:51pm - <b>30.812</b>","Schwab Fundamental U.S. Small C"
"FNDB",30.6400,30.5800,"30.5600 - 30.7100",4900,200,26220,1000,"3:52pm - <b>30.6127</b>","Schwab Fundamental U.S. Broad M"
"FNDC",29.09,29.06,"29.04 - 29.13",2300,600,68352,200,"3:50pm - <b>29.08</b>","Schwab Fundamental Internationa"
"FNDE",23.370,23.330,"23.330 - 23.529",2000,1000,136882,423,"3:48pm - <b>23.357</b>","Schwab Fundamental Emerging Mar"
"FNDF",24.9100,24.8800,"24.8610 - 24.9700",1800,800,139927,1200,"3:52pm - <b>24.8908</b>","Schwab Fundamental Internationa"
"FNDX",30.75,30.73,"30.69 - 30.85",18000,1200,366876,100,"3:52pm - <b>30.72</b>","Schwab Fundamental U.S. Large C"
"FNI",30.400,30.370,"30.360 - 30.438",1200,5000,2632,300,"3:11pm - <b>30.385</b>","First Trust ISE Chindia"
"FOIL",23.40,23.24,N/A,500,500,0,N/A,"4:00pm - <b>22.04</b>","iPath Pure  Beta Aluminum ETN"
"FPE",19.59,19.58,"19.53 - 19.60",100,200,422226,100,"3:52pm - <b>19.56</b>","First Trust Preferred Securitie"
"FPX",54.020,54.000,"53.860 - 54.095",800,100,26516,200,"3:43pm - <b>53.978</b>","First Trust IPOX-100 Index Fund"
"FQAL",25.43,25.40,"25.43 - 25.67",5400,1100,8550,100,"12:58pm - <b>25.48</b>","Fidelity Quality Factor ETF"
"FRAK",16.9200,16.8400,"16.8600 - 17.1400",3000,2900,19567,100,"3:46pm - <b>16.8667</b>","VanEck Vectors Unconventional O"
"FREL",24.980,24.900,"24.800 - 24.963",2100,1500,103920,490,"3:50pm - <b>24.963</b>","Fidelity MSCI Real Estate Index"
"FRI",24.80,24.79,"24.62 - 24.82",4700,400,58291,300,"3:52pm - <b>24.79</b>","First Trust S&P REIT Index Fund"
"FRN",11.8900,11.8000,"11.8003 - 11.9099",100,100,5856,122,"3:07pm - <b>11.8406</b>","Guggenheim Frontier Markets ETF"
"FSTA",31.790,31.720,"31.704 - 31.900",3800,2600,35392,1097,"3:39pm - <b>31.755</b>","Fidelity MSCI COnsumer Staples "
"FTEC",36.05,36.02,"35.91 - 36.12",10600,700,83889,100,"3:50pm - <b>36.02</b>","Fidelity MSCI Information Techn"
"FTLS",32.80,32.74,"32.74 - 32.88",100,1900,20989,300,"3:46pm - <b>32.76</b>","First Trust Long/Short Equity"
"FTSD",97.99,97.80,"97.97 - 97.99",1000,200,500,100,"1:32pm - <b>97.99</b>","Franklin Liberty Short Duration"
"FTY",51.590,51.540,"51.280 - 51.570",1100,100,4948,198,"3:22pm - <b>51.569</b>","iShares Real Estate 50 ETF"
"FUD",19.92,19.64,N/A,100,100,0,N/A,"8:00pm - <b>19.94</b>","E-TRACS USB Bloomberg Commodity"
"FUE",8.80,7.60,N/A,400,700,0,N/A,"8:00pm - <b>8.27</b>","AB Svensk Ekportkredit (Swedish"
"FUTY",32.79,32.77,"32.66 - 32.88",5800,2700,46144,100,"3:51pm - <b>32.78</b>","Fidelity MSCI Utilities Index E"
"FVAL",25.15,25.12,"25.11 - 25.39",3400,100,16304,857,"3:08pm - <b>25.16</b>","Fidelity Value Factor ETF"
"FVD",27.010,26.990,"26.970 - 27.110",29100,10000,338850,140,"3:52pm - <b>26.995</b>","First Trust VL Dividend"
"FVL",20.5400,20.5200,N/A,2100,100,156,N/A,"8:00pm - <b>20.6144</b>","First Trust Value Line 100 Fund"
"FWDB",25.97,25.80,"25.98 - 25.98",100,100,205,100,"10:08am - <b>25.98</b>","Madrona Global Bond ETF"
"FWDD",42.51,42.26,N/A,800,1100,0,N/A,"8:00pm - <b>42.98</b>","Madrona Domestic ETF"
"FWDI",25.02,24.70,N/A,1200,500,0,N/A,"8:00pm - <b>25.18</b>","Madrona International ETF"
"FXA",76.4100,76.3900,"76.3700 - 76.5143",1600,2000,25527,800,"3:52pm - <b>76.4099</b>","Guggenheim CurrencyShares Austr"
"FXB",126.71,126.68,"126.43 - 126.83",3400,2200,38871,141,"3:44pm - <b>126.71</b>","Guggenheim CurrencyShares Briti"
"FXC",74.750,74.730,"74.718 - 75.170",4700,4000,51562,200,"3:47pm - <b>74.718</b>","Guggenheim CurrencyShares Canad"
"FXCH",74.410,73.390,"74.405 - 74.410",100,100,794,114,"10:36am - <b>74.405</b>","Guggenheim CurrencyShares Chine"
"FXD",35.040,35.030,"34.990 - 35.250",3300,1600,135570,238,"3:50pm - <b>35.035</b>","First Trust Cons. Discret. Alph"
"FXE",109.57,109.56,"109.49 - 109.80",5100,10000,160857,277,"3:51pm - <b>109.56</b>","Guggenheim CurrencyShares Euro "
"FXEP",26.74,26.54,N/A,100,100,0,N/A,"8:00pm - <b>26.88</b>","PowerShares Developed EuroPacif"
"FXEU",24.36,24.27,"24.26 - 24.38",100,200,11682,100,"3:52pm - <b>24.28</b>","PowerShares Europe Currency Hed"
"FXF",98.8500,98.8200,"98.8211 - 99.0500",6600,3100,15639,1200,"3:50pm - <b>98.8295</b>","Guggenheim CurrencyShares Swiss"
"FXG",45.98,45.97,"45.91 - 46.12",1200,1800,152459,574,"3:51pm - <b>45.96</b>","First Trust Cons. Staples Alpha"
"FXH",60.490,60.460,"60.374 - 60.980",2900,1300,136062,184,"3:50pm - <b>60.467</b>","First Trust Health Care AlphaDE"
"FXI",37.580,37.570,"37.540 - 37.810",44700,57600,10708834,100,"3:52pm - <b>37.575</b>","iShares China Large-Cap ETF"
"FXJP",24.47,23.94,N/A,100,700,0,N/A,"8:00pm - <b>24.06</b>","PowerShares Japan Currency Hedg"
"FXL",36.0700,36.0500,"35.9400 - 36.1900",1800,3400,49971,175,"3:52pm - <b>36.0632</b>","First Trust Technology AlphaDEX"
"FXN",14.56,14.55,"14.53 - 14.77",7100,26700,383937,115,"3:50pm - <b>14.55</b>","First Trust Energy AlphaDEX Fun"
"FXO",24.1600,24.1400,"24.1100 - 24.2800",6700,2700,166208,1490,"3:51pm - <b>24.1599</b>","First Trust Financials AlphaDEX"
"FXP",31.13,31.11,"30.77 - 31.16",2800,100,60671,150,"3:51pm - <b>31.12</b>","ProShares Ultrashort FTSE China"
"FXR",28.74,28.73,"28.70 - 28.83",800,6500,37911,100,"3:42pm - <b>28.74</b>","First Trust Industrials AlphaDE"
"FXS",114.00,113.82,N/A,1000,4000,170,N/A,"8:00pm - <b>113.96</b>","Guggenheim CurrencyShares Swedi"
"FXSG",72.9500,71.6400,"71.8100 - 72.5499",100,100,2450,100,"11:12am - <b>72.5499</b>","Guggenheim CurrencyShares Singa"
"FXU",26.64,26.63,"26.55 - 26.75",1800,21500,225307,671,"3:52pm - <b>26.64</b>","First Trust Utilities AlphaDEX "
"FXY",96.320,96.310,"96.110 - 96.330",3200,3000,222873,350,"3:50pm - <b>96.312</b>","Guggenheim CurrencyShares Japan"
"FXZ",33.72,33.71,"33.72 - 33.95",100,6600,89823,300,"3:51pm - <b>33.73</b>","First Trust Materials AlphaDEX "
"FYLD",20.76,20.63,"20.70 - 20.79",500,700,510,200,"10:18am - <b>20.70</b>","Cambria Foreign Shareholder Yie"
"GAA",25.12,25.00,"25.04 - 25.16",2800,1100,6174,100,"3:43pm - <b>25.06</b>","Cambria Global Asset Allocation"
"GAF",60.21,59.57,"59.31 - 59.31",100,200,137,100,"3:33pm - <b>59.31</b>","SPDR S&P Middle East & Africa E"
"GAL",34.0400,34.0000,"34.0001 - 34.0899",2600,200,7490,161,"3:25pm - <b>34.0134</b>","SPDR SSgA Global Allocation ETF"
"GAMR",32.85,32.62,"32.75 - 32.98",700,100,8412,700,"3:08pm - <b>32.84</b>","FactorShares Trust PureFunds Vi"
"GASL",42.1900,42.0700,"42.0000 - 44.3400",500,600,126830,200,"3:51pm - <b>42.1466</b>","Direxion Daily Natural Gas Rela"
"GASX",30.85,30.77,"29.25 - 30.92",100,1200,12185,100,"3:44pm - <b>30.84</b>","Direxion Daily Natural Gas Rela"
"GAZ",0.5600,0.5301,"0.5301 - 0.5800",200,20400,9012,100,"2:48pm - <b>0.5301</b>","iPath Bloomberg Natural Gas Sub"
"GBB",34.890,34.320,N/A,100,200,82,N/A,"8:00pm - <b>34.405</b>","iPath Goldman Sachs iPath GBP/U"
"GBF",117.35,117.22,"117.14 - 117.35",300,100,4934,100,"3:00pm - <b>117.28</b>","iShares Government/Credit Bond "
"GBIL",100.07,100.05,N/A,9900,10000,120,N/A,"8:00pm - <b>100.02</b>","Goldman Sachs Group, Inc. (The)"
"GCC",19.66,19.61,"19.61 - 19.70",2500,7200,8454,200,"3:49pm - <b>19.61</b>","WisdomTree Continuous Commodity"
"GCE",15.940,15.850,N/A,100,3100,11,N/A,"8:00pm - <b>15.988</b>","Clarymore CEF GS Connect ETN"
"GDJJ",106.63,106.19,"108.41 - 113.56",2700,2700,2532,500,"2:10pm - <b>109.28</b>","ProShares Ultra Junior Miners"
"GDX",26.77,26.76,"26.74 - 28.08",24100,11800,16993576,100,"3:52pm - <b>26.77</b>","VanEck Vectors Gold Miners ETF"
"GDXJ",44.7700,44.7600,"44.7200 - 46.3500",600,1300,5329438,100,"3:52pm - <b>44.7998</b>","VanEck Vectors Junior Gold Mine"
"GDXS",15.59,15.54,"14.82 - 15.56",8100,11300,50502,100,"3:50pm - <b>15.54</b>","ProShares UltraShort Gold Miner"
"GDXX",64.78,64.68,"64.62 - 67.54",100,2300,15839,300,"3:51pm - <b>64.76</b>","ProShares Ultra Gold Miners ETF"
"GEM",28.28,28.22,"28.24 - 28.39",600,200,50697,100,"3:49pm - <b>28.27</b>","Goldman Sachs ActiveBeta Emergi"
"GEUR",13.75,13.68,"13.69 - 13.75",4200,100,6412,100,"3:40pm - <b>13.72</b>","AdvisorShares Gartman Gold/Euro"
"GEX",53.00,52.85,"52.80 - 53.00",900,400,1921,100,"10:46am - <b>53.00</b>","VanEck Vectors Global Alternati"
"GGOV",37.9500,37.6700,"37.5601 - 38.0500",100,100,2060,500,"3:42pm - <b>37.9399</b>","ProShares German Sovereign Sub "
"GHE",30.17,30.01,N/A,8500,1000,1,N/A,"8:00pm - <b>30.42</b>","REX Gold Hedged FTSE Emerging M"
"GHII",26.0200,25.9600,"25.9759 - 26.1645",500,100,937,150,"3:47pm - <b>25.9759</b>","Guggenheim S&P High Income Infr"
"GHS",28.5800,28.4900,N/A,3100,2100,1,N/A,"8:00pm - <b>28.8314</b>","REX Gold Hedged S&P 500 ETF"
"GII",47.730,47.700,"47.626 - 47.988",100,100,6334,245,"3:51pm - <b>47.626</b>","SPDR S&P Global Infrastructure "
"GIVE",61.64,58.42,"60.02 - 61.28",100,200,5097,100,"2:00pm - <b>60.02</b>","AdvisorShares Global Echo"
"GLD",127.50,127.49,"127.48 - 128.04",600,6200,5050937,100,"3:52pm - <b>127.52</b>","SPDR Gold Trust"
"GLL",68.2000,67.9000,"67.5300 - 68.1742",600,600,21977,500,"3:47pm - <b>68.1742</b>","ProShares UltraShort Gold"
"GLTR",67.36,67.30,"67.28 - 67.79",1100,1100,20145,100,"3:43pm - <b>67.29</b>","ETFS Physical Precious Metal Ba"
"GMF",82.0100,81.8300,"81.8100 - 82.3400",500,300,40533,400,"3:51pm - <b>81.8301</b>","SPDR S&P Emerging Asia Pacific "
"GML",45.2100,44.8000,"45.1038 - 45.2399",100,100,438,200,"1:46pm - <b>45.1038</b>","SPDR S&P Emerging Latin America"
"GMM",60.4200,60.1800,"60.2001 - 60.6000",300,500,7015,122,"3:26pm - <b>60.3664</b>","SPDR S&P Emerging Markets ETF"
"GMMB",54.620,54.370,N/A,3500,3000,0,N/A,"8:00pm - <b>54.286</b>","Columbia Intermediate Municipal"
"GMOM",23.690,23.590,"23.620 - 23.700",2100,100,10873,1100,"11:16am - <b>23.679</b>","Cambria Global Momentum ETF"
"GMTB",53.23,52.93,N/A,4000,4100,0,N/A,"8:00pm - <b>52.89</b>","Columbia Core Bond ETF"
"GNR",38.24,38.20,"38.20 - 38.48",300,200,60293,135,"3:49pm - <b>38.20</b>","SPDR S&P Global Natural Resourc"
"GOEX",39.780,39.320,"39.050 - 40.440",300,300,14985,100,"3:46pm - <b>39.359</b>","Global X Gold Explorers ETF"
"GOVT",26.100,26.080,"26.050 - 26.120",16800,10700,210476,127,"3:50pm - <b>26.096</b>","iShares Core U.S. Treasury Bond"
"GQRE",60.89,60.87,"60.73 - 60.97",100,600,8289,200,"3:28pm - <b>60.89</b>","FlexShares Global Quality Real "
"GREK",7.18,7.17,"7.11 - 7.23",300,300,136821,100,"3:52pm - <b>7.18</b>","Global X MSCI Greece ETF"
"GRES",25.7700,25.7100,"25.6900 - 25.8300",600,1000,11407,388,"3:12pm - <b>25.7615</b>","IQ ARB Global Resources ETF"
"GRI",45.45,45.18,"45.19 - 45.52",100,300,3027,100,"2:14pm - <b>45.34</b>","Cohen & Steers Global Realty Ma"
"GRN",5.47,5.06,"4.98 - 5.31",100,100,5451,100,"2:45pm - <b>5.25</b>","iPath Global Carbon ETN"
"GRU",3.710,3.650,"3.677 - 3.710",7600,2500,7778,150,"2:26pm - <b>3.677</b>","AB Svensk Ekportkredit (Swedish"
"GRWN",28.38,28.29,"28.11 - 28.11",200,200,1102,100,"10:36am - <b>28.11</b>","iPath Pure Beta Softs ETN"
"GSC",21.35,21.16,N/A,1100,1200,0,N/A,"8:00pm - <b>21.32</b>","Goldman Sachs Connect S&P Enhan"
"GSEU",26.26,26.12,"26.29 - 26.29",100,4500,1500,500,"11:23am - <b>26.29</b>","Goldman Sachs ActiveBeta Europe"
"GSG",14.51,14.46,"14.42 - 14.58",12400,1100,46791,100,"3:50pm - <b>14.45</b>","iShares GSCI Commodity-Indexed "
"GSIE",25.02,24.97,"24.92 - 25.05",100,100,16824,100,"3:50pm - <b>25.00</b>","Goldman Sachs ActiveBeta Intern"
"GSJY",28.31,28.27,N/A,1000,1000,0,N/A,"8:00pm - <b>28.90</b>","Goldman Sachs ActiveBeta Japan "
"GSLC",43.31,43.29,"43.26 - 43.46",7000,3200,93344,400,"3:47pm - <b>43.29</b>","Goldman Sachs ActiveBeta U.S. L"
"GSP",13.33,13.32,"13.27 - 13.43",100,100,2943,100,"3:52pm - <b>13.35</b>","Barclays Bank PLC iPath Exchang"
"GSY",50.180,50.170,"50.150 - 50.200",49700,1400,154905,200,"3:42pm - <b>50.171</b>","Guggenheim Enhanced Short Durat"
"GTAA",23.780,23.650,"23.610 - 23.676",200,400,315,100,"11:42am - <b>23.676</b>","AdvisorShares Morgan Creek Glob"
"GTO",52.50,52.48,"52.48 - 52.52",200,200,17943,100,"2:43pm - <b>52.48</b>","Guggenheim Total Return Bond ET"
"GUNR",26.87,26.86,"26.85 - 27.07",500,5200,440244,100,"3:51pm - <b>26.87</b>","FlexShares Global Upstream Natu"
"GUR",26.22,26.14,"26.11 - 26.26",100,200,5263,100,"3:51pm - <b>26.16</b>","SPDR S&P Emerging Europe ETF"
"GURI",13.88,13.84,"13.84 - 13.84",600,3100,1982,1000,"2:48pm - <b>13.84</b>","Global X Guru International Ind"
"GURU",23.1800,23.1300,"23.1100 - 23.2400",10200,9100,11858,200,"3:45pm - <b>23.1598</b>","Global X Guru Index ETF"
"GUSH",75.30,75.18,"74.90 - 79.30",100,100,226128,100,"3:52pm - <b>75.06</b>","Direxion Daily S&P Oil & Gas Ex"
"GVAL",19.31,19.27,"19.24 - 19.40",100,100,11533,100,"3:49pm - <b>19.30</b>","Cambria Global Value ETF"
"GVI",112.9100,112.8700,"112.7710 - 112.9750",100,500,87073,157,"3:52pm - <b>112.8701</b>","iShares Intermediate Government"
"GWL",26.2700,26.2500,"26.2400 - 26.3199",1100,100,35160,124,"3:52pm - <b>26.2591</b>","SPDR S&P World ex-US ETF"
"GWX",31.10,31.06,"31.06 - 31.18",200,200,28606,100,"3:47pm - <b>31.09</b>","SPDR S&P International SmallCap"
"GXC",79.200,79.020,"78.997 - 79.610",300,1000,67404,154,"3:46pm - <b>79.049</b>","SPDR S&P China ETF"
"GXF",20.600,20.550,"20.566 - 20.660",400,100,3540,133,"2:53pm - <b>20.566</b>","Global X FTSE Nordic Region ETF"
"GXG",9.34,9.32,"9.31 - 9.45",800,700,57508,100,"3:44pm - <b>9.33</b>","Global X MSCI Colombia ETF"
"GYEN",11.77,11.73,"11.76 - 11.81",4500,4700,17722,200,"11:47am - <b>11.76</b>","AdvisorShares Gartman Gold/Yen "
"GYLD",19.2000,19.1000,"19.1000 - 19.2299",100,1600,14116,307,"3:34pm - <b>19.1185</b>","Arrow Dow Jones Global Yield ET"
"HACK",27.50,27.48,"27.46 - 27.66",400,19200,177733,3500,"3:50pm - <b>27.50</b>","PureFunds ISE Cyber Security ET"
"HACW",23.84,23.80,"23.83 - 23.85",3500,3600,20148,2000,"12:56pm - <b>23.86</b>","iShares Currency Hedged MSCI AC"
"HAHA",26.86,26.72,N/A,3600,1200,2,N/A,"10:21am - <b>27.14</b>","CSOP China CSI 300 A-H Dynamic "
"HAKD",30.570,29.320,"29.000 - 29.140",700,100,400,100,"10:13am - <b>29.121</b>","Direxion Daily Cyber Security &"
"HAKK",40.18,38.44,"40.33 - 40.33",1400,100,186,100,"11:00am - <b>40.33</b>","Direxion Daily Cyber Security &"
"HAO",24.78,24.74,"24.65 - 24.84",500,100,51929,100,"3:31pm - <b>24.69</b>","Guggenheim China Small Cap Inde"
"HAP",31.1100,31.0300,"31.0901 - 31.2900",1600,900,6223,171,"2:31pm - <b>31.1152</b>","VanEck Vectors Natural Resource"
"HAUD",22.0700,21.8900,N/A,1000,1000,199,N/A,"8:00pm - <b>22.0728</b>","iShares Currency Hedged MSCI Au"
"HAWX",22.21,22.15,"22.20 - 22.26",3600,2600,4570,500,"2:39pm - <b>22.20</b>","iShares Currency Hedged MSCI AC"
"HDAW",23.94,23.77,N/A,1000,200,0,N/A,"8:00pm - <b>23.97</b>","Deutsche X-trackers MSCI All Wo"
"HDEE",22.17,22.06,N/A,1000,200,0,N/A,"4:00pm - <b>22.18</b>","Deutsche X-trackers MSCI Emergi"
"HDEF",23.3300,23.2600,N/A,100,200,0,N/A,"8:00pm - <b>23.1776</b>","Deutsche X-trackers MSCI EAFE H"
"HDEZ",22.93,22.85,"22.92 - 22.92",1000,300,400,100,"12:12pm - <b>22.92</b>","Deutsche X-trackers MSCI Eurozo"
"HDG",42.6400,42.5700,"42.5500 - 42.6312",300,500,804,103,"3:06pm - <b>42.6312</b>","ProShares Hedge Replication ETF"
"HDGE",9.72,9.70,"9.67 - 9.74",33200,36400,309911,300,"3:50pm - <b>9.70</b>","Ranger Equity Bear Bear ETF"
"HDLS",23.29,23.26,N/A,1000,1500,0,N/A,"4:00pm - <b>23.22</b>","WisdomTree International Hedged"
"HDLV",33.10,32.80,"33.01 - 33.18",500,100,3855,200,"2:06pm - <b>33.05</b>","ETRACS Montly Pay 2xLeveraged U"
"HDMV",29.9200,29.8200,"29.8666 - 29.8666",4500,1000,550,101,"2:52pm - <b>29.8666</b>","First Trust Exchange-Traded Fun"
"HDV",80.52,80.50,"80.48 - 80.94",600,8600,459634,100,"3:52pm - <b>80.55</b>","iShares Core High Dividend ETF"
"HDWM",23.34,23.22,N/A,1000,3500,0,N/A,"8:00pm - <b>23.68</b>","WisdomTree Trust WisdomTree Int"
"HDWX",40.71,40.14,N/A,400,400,0,N/A,"8:00pm - <b>40.83</b>","SPDR S&P International Dividend"
"HECO",37.33,37.14,N/A,500,400,0,N/A,"8:00pm - <b>37.66</b>","EcoLogical Strategy ETF"
"HEDJ",53.36,53.35,"53.31 - 53.52",3700,1800,1241651,100,"3:52pm - <b>53.35</b>","WisdomTree Europe Hedged Equity"
"HEEM",22.000,21.920,"21.870 - 22.050",3600,100,7362,100,"3:44pm - <b>21.973</b>","iShares Currency Hedged MSCI Em"
"HEFA",24.530,24.520,"24.510 - 24.595",6400,48000,1030509,100,"3:52pm - <b>24.525</b>","iShares Currency Hedged MSCI EA"
"HEVY",24.7300,24.6600,N/A,300,300,0,N/A,"2:22pm - <b>24.3509</b>","iPath Pure Beta Industrial Meta"
"HEWC",23.88,23.66,N/A,1500,500,70,N/A,"8:00pm - <b>23.98</b>","iShares Currency Hedged MSCI Ca"
"HEWG",23.64,23.63,"23.62 - 23.74",2700,13000,232218,200,"3:51pm - <b>23.64</b>","iShares Currency Hedged MSCI Ge"
"HEWI",16.8200,16.7800,"16.7500 - 16.8256",4000,3900,19000,182,"12:49pm - <b>16.8244</b>","iShares Currency Hedged MSCI It"
"HEWJ",24.46,24.45,"24.42 - 24.50",12900,500,178122,100,"3:48pm - <b>24.46</b>","iShares Currency Hedged MSCI Ja"
"HEWL",23.40,23.34,"23.37 - 23.41",600,1100,14196,200,"10:18am - <b>23.40</b>","iShares Currency Hedged MSCI Sw"
"HEWP",18.7500,18.7200,"18.7300 - 18.7700",1500,2000,18796,261,"11:52am - <b>18.7572</b>","iShares Currency Hedged MSCI Sp"
"HEWU",24.9900,24.9300,"24.9501 - 25.0124",2700,2700,5421,320,"2:56pm - <b>24.9655</b>","iShares Currency Hedged MSCI Un"
