Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"PIO",22.02,21.98,"21.96 - 22.05",200,600,13314,100,"3:13pm - <b>22.00</b>","PowerShares Global Water Portfo"
"PIZ",23.48,23.44,"23.43 - 23.50",1300,1100,28209,100,"3:41pm - <b>23.46</b>","PowerShares DWA Developed Marke"
"PJP",63.05,63.01,"63.00 - 64.11",1200,2600,92807,100,"3:39pm - <b>63.03</b>","PowerShares Dynamic Pharmaceuti"
"PKB",25.690,25.640,"25.610 - 25.770",2500,600,5573,400,"3:15pm - <b>25.661</b>","PowerShares Dynamic Build & Con"
"PKW",46.66,46.65,"46.62 - 46.87",100,3600,112314,420,"3:42pm - <b>46.65</b>","PowerShares Buyback Achievers"
"PLND",13.590,13.500,N/A,500,800,48,N/A,"8:00pm - <b>13.503</b>","VanEck Vectors Poland ETF"
"PLW",34.75,34.71,"34.67 - 34.79",400,100,17359,100,"2:43pm - <b>34.74</b>","PowerShares 1-30 Treasury Ladde"
"PMR",35.08,35.05,"35.05 - 35.18",4200,100,1100,100,"2:19pm - <b>35.10</b>","PowerShares Dynamic Retail"
"PPA",38.6500,38.6100,"38.3510 - 38.7850",600,3800,30338,400,"3:40pm - <b>38.6499</b>","PowerShares Aerospace & Defense"
"PPLT",99.70,99.62,"99.60 - 100.75",500,100,48814,1700,"3:40pm - <b>99.61</b>","ETFS Physical Platinum Shares"
"PRB",24.6300,24.5200,N/A,4100,4500,4,N/A,"8:00pm - <b>24.5702</b>","VanEck Vectors Pre-refunded Mun"
"PRF",92.29,92.25,"92.21 - 92.75",3400,1600,89462,215,"3:42pm - <b>92.27</b>","Powershares FTSE RAFI US 1000 P"
"PRME",21.18,21.03,N/A,100,100,0,N/A,"8:00pm - <b>21.14</b>","First Trust Heitman Global Prim"
"PRN",48.45,48.35,"48.47 - 48.47",4000,1600,588,100,"1:45pm - <b>48.42</b>","PowerShares DWA Industrials Mom"
"PSI",31.72,31.67,"31.58 - 32.31",6700,1100,27321,100,"3:41pm - <b>31.70</b>","PowerShares Dynamic Semiconduct"
"PSJ",48.34,48.18,"48.24 - 48.39",100,200,1467,100,"1:25pm - <b>48.28</b>","PowerShares Dynamic Software"
"PSK",45.73,45.70,"45.67 - 45.81",10100,300,76068,100,"3:41pm - <b>45.70</b>","SPDR Wells Fargo Preferred Stoc"
"PSL",56.28,56.24,"56.22 - 56.43",2600,7100,9535,100,"3:31pm - <b>56.32</b>","PowerShares DWA Consumer Staple"
"PSLV",7.4500,7.4400,"7.4400 - 7.5500",6800,3600,306307,1000,"3:42pm - <b>7.4439</b>","Sprott Physical Silver Trust ET"
"PSP",10.75,10.74,"10.74 - 10.79",9300,21600,38230,600,"3:37pm - <b>10.75</b>","PowerShares Listed Private Equi"
"PSQ",48.130,48.120,"47.950 - 48.200",16500,6900,350456,100,"3:42pm - <b>48.125</b>","ProShares Short QQQ"
"PSR",81.2000,81.0400,"80.6301 - 80.8995",1100,1100,976,110,"1:27pm - <b>80.8995</b>","PowerShares Active U.S. Real Es"
"PST",20.0700,20.0500,"20.0400 - 20.1399",1800,100,15256,486,"3:26pm - <b>20.0577</b>","ProShares UltraShort Lehman 7-1"
"PTF",40.770,40.740,"40.650 - 40.852",1200,100,6263,125,"3:31pm - <b>40.774</b>","PowerShares DWA Technology Mome"
"PTH",53.50,53.43,"53.25 - 53.50",3700,2800,16040,100,"3:36pm - <b>53.47</b>","PowerShares DWA Healthcare Mome"
"PTM",11.280,11.110,"11.158 - 11.158",800,100,2855,2800,"2:42pm - <b>11.158</b>","E-TRACS USB Bloomberg Commodity"
"PUI",26.70,26.68,"26.61 - 26.74",600,600,9807,100,"3:40pm - <b>26.69</b>","PowerShares DWA Utilities Momen"
"PUTW",27.10,27.01,"27.02 - 27.07",2200,1100,7784,100,"3:20pm - <b>27.02</b>","WisdomTree CBOE S&P 500 PutWrit"
"PUW",23.54,23.51,"23.47 - 23.50",400,1500,919,350,"9:31am - <b>23.50</b>","PowerShares WilderHill Progress"
"PVI",24.93,24.89,"24.89 - 24.89",100,21800,362,200,"10:34am - <b>24.89</b>","PowerShares VRDO Tax Free Weekl"
"PWB",31.5000,31.4900,"31.4758 - 31.6800",3600,2800,33622,300,"3:42pm - <b>31.4999</b>","PowerShares Dynamic LargeCap Gr"
"PWC",74.66,74.52,"74.53 - 74.58",100,300,1620,100,"3:33pm - <b>74.58</b>","PowerShares XTF: Dynamic Market"
"PWV",30.980,30.970,"30.920 - 31.120",3100,5600,63416,415,"3:41pm - <b>30.974</b>","PowerShares Dynamic LargeCap Va"
"PWZ",26.6200,26.5900,"26.5922 - 26.6600",6400,400,33519,450,"2:41pm - <b>26.6099</b>","PowerShares California AMT-Free"
"PXE",20.78,20.74,"20.77 - 21.04",800,100,6020,300,"3:17pm - <b>20.79</b>","PowerShares Dynamic Energy E&P"
"PXF",36.34,36.31,"36.27 - 36.40",200,300,35798,100,"3:30pm - <b>36.31</b>","PowerShares FTSE RAFI Developed"
"PXH",17.7000,17.6800,"17.6779 - 17.8020",2800,11600,38699,500,"3:25pm - <b>17.6827</b>","PowerShares FTSE RAFI Emerging "
"PXI",38.53,38.46,"38.31 - 38.96",2100,2700,13208,100,"3:07pm - <b>38.50</b>","PowerShares DWA Energy Momentum"
"PXJ",10.520,10.480,"10.500 - 10.646",100,7100,4156,300,"3:07pm - <b>10.505</b>","PowerShares Dynamic Oil Service"
"PXLG",33.64,33.56,"33.52 - 33.64",3200,3100,7811,176,"3:25pm - <b>33.55</b>","PowerShares Russell Top 200 Pur"
"PXLV",31.1300,31.0500,"31.2737 - 31.2737",1600,1500,121,121,"10:49am - <b>31.2737</b>","PowerShares Russell Top 200 Pur"
"PXMG",31.6900,31.5800,"31.6584 - 31.7300",300,1000,3318,122,"2:23pm - <b>31.6584</b>","PowerShares Russell Midcap Pure"
"PXMV",28.34,28.29,"28.34 - 28.47",4700,200,9602,100,"3:14pm - <b>28.34</b>","PowerShares Russell Midcap Pure"
"PXQ",39.6000,39.5300,"39.4545 - 39.7399",100,1200,102095,132,"3:17pm - <b>39.5996</b>","PowerShares Dynamic Networking"
"PXR",30.5200,30.3200,"30.3450 - 30.3600",300,100,800,100,"3:37pm - <b>30.3525</b>","PowerShares Global Emerging Mar"
"PXSG",26.05,25.97,"25.99 - 26.04",1100,1100,1658,100,"2:58pm - <b>26.00</b>","PowerShares Russell 2000 Pure G"
"PXSV",25.720,25.640,"25.699 - 25.908",1300,1500,3377,147,"3:29pm - <b>25.703</b>","PowerShares Russell 2000 Pure V"
"PYZ",57.4200,57.3400,"57.2810 - 57.6599",1300,800,5053,167,"3:15pm - <b>57.3031</b>","PowerShares DWA Basic Materials"
"PZA",26.050,26.030,"26.030 - 26.100",2500,300,137899,200,"3:42pm - <b>26.052</b>","PowerShares National AMT-Free M"
"PZD",32.75,32.70,"32.63 - 32.90",1200,100,3450,100,"3:26pm - <b>32.75</b>","PowerShares Cleantech Portfolio"
"PZI",16.85,16.72,"16.71 - 16.86",1600,2000,4909,100,"3:40pm - <b>16.71</b>","PowerShares Zacks Micro Cap"
"PZT",25.2300,24.9300,"25.1240 - 25.1500",600,1000,3522,160,"3:33pm - <b>25.1293</b>","PowerShares New York AMT-Free M"
"QAI",29.300,29.280,"29.271 - 29.340",5500,1200,105129,412,"3:33pm - <b>29.305</b>","IQ Hedge MultiIQ Hedge Multi-St"
"QAUS",49.30,49.25,"49.25 - 49.46",1000,500,2824,300,"3:01pm - <b>49.29</b>","SPDR MSCI Australia StrategicFa"
"QCAN",52.030,51.910,"52.248 - 52.248",1000,1000,193,100,"12:19pm - <b>52.248</b>","SPDR MSCI Canada StrategicFacto"
"QDEF",37.23,37.17,"37.21 - 37.35",2000,600,8287,100,"3:32pm - <b>37.22</b>","FlexShares Quality Dividend Def"
"QDEU",51.71,51.59,"51.68 - 51.83",1100,600,2828,100,"1:28pm - <b>51.68</b>","SPDR MSCI Germany StrategicFact"
"QDF",37.38,37.36,"37.32 - 37.55",7000,100,96194,100,"3:42pm - <b>37.37</b>","FlexShares Quality Dividend Ind"
"QDYN",35.4700,35.4000,"35.4799 - 35.5399",700,700,1786,465,"3:13pm - <b>35.4799</b>","FlexShares Quality Dynamic Inde"
"QED",20.33,20.28,"20.32 - 20.32",800,300,2200,200,"11:33am - <b>20.32</b>","IQ Hedge Event-Driven Tracker E"
"QEFA",55.56,55.45,"55.45 - 55.48",300,500,1226,191,"12:14pm - <b>55.45</b>","SPDR MSCI EAFE StrategicFactors"
"QEH",27.60,27.40,"26.69 - 27.30",500,500,3000,1000,"12:17pm - <b>27.30</b>","AdvisorShares QAM Equity Hedge"
"QEMM",53.95,53.45,"53.45 - 54.14",2500,800,12774,100,"3:42pm - <b>53.45</b>","SPDR MSCI Emerging Markets Stra"
"QESP",41.580,41.500,"41.629 - 41.629",1000,600,286,285,"10:14am - <b>41.629</b>","SPDR MSCI Spain StrategicFactor"
"QGBR",48.0500,47.8900,N/A,100,500,55,N/A,"8:00pm - <b>48.2599</b>","SPDR MSCI United Kingdom Strate"
"QGTA",21.66,21.60,N/A,1000,4600,0,N/A,"8:00pm - <b>21.45</b>","IQ Leaders GTAA Tracker ETF"
"QID",24.8200,24.8100,"24.6400 - 24.9100",15500,26100,1691519,190,"3:42pm - <b>24.8175</b>","ProShares UltraShort QQQ"
"QJPN",67.93,67.66,"67.67 - 67.67",500,300,114,100,"1:39pm - <b>67.67</b>","SPDR MSCI Japan StrategicFactor"
"QKOR",27.7600,27.6800,"27.7560 - 27.7599",600,600,579,200,"3:16pm - <b>27.7599</b>","SPDR MSCI South Korea Strategic"
"QLD",84.7200,84.6900,"84.4000 - 85.3100",900,1100,632869,3454,"3:42pm - <b>84.6999</b>","ProShares Ultra QQQ"
"QLS",19.38,19.31,N/A,600,300,0,N/A,"8:00pm - <b>19.24</b>","IQ Hedge Long Short Tracker ETF"
"QLTA",53.8000,53.5800,"53.6385 - 53.7090",200,800,4302,188,"2:49pm - <b>53.6687</b>","iShares Aaa A Rated Corporate B"
"QMEX",20.98,20.94,N/A,600,600,402,100,"3:09pm - <b>21.00</b>","SPDR MSCI Mexico StrategicFacto"
"QMN",25.71,25.64,"25.57 - 25.65",300,2100,1107,100,"9:38am - <b>25.64</b>","IQ Hedge Market Neutral Tracker"
"QQQE",67.14,67.07,"66.98 - 67.23",2500,500,12654,200,"2:52pm - <b>67.12</b>","Direxion NASDAQ-100 Equal Weigh"
"QTWN",59.26,59.08,"59.38 - 59.38",400,400,298,145,"10:57am - <b>59.38</b>","SPDR MSCI Taiwan StrategicFacto"
"QUAL",66.96,66.95,"66.88 - 67.13",200,200,118824,100,"3:41pm - <b>66.94</b>","iShares Edge MSCI USA Quality F"
"QUS",94.5500,61.8700,"62.6744 - 62.7724",200,100,1349,243,"11:55am - <b>62.6744</b>","SPDR MSCI USA StrategicFactors "
"QVM",22.650,22.590,"22.670 - 22.728",300,300,402,100,"10:29am - <b>22.708</b>","Arrow QVM Equity Factor ETF"
"QWLD",63.60,63.23,N/A,100,100,0,N/A,"8:00pm - <b>62.95</b>","SPDR MSCI World StrategicFactor"
"RALS",38.8200,38.5500,"38.7400 - 38.9199",200,1200,2197,226,"3:20pm - <b>38.8011</b>","ProShares RAFI Long Short ETF"
"RAVI",75.6300,75.5900,"75.5800 - 75.6040",100,100,1314,300,"3:22pm - <b>75.5911</b>","FlexShares Ready Access Variabl"
"RBL",17.81,17.70,"17.80 - 17.86",500,200,5833,300,"2:44pm - <b>17.80</b>","SPDR S&P Russia ETF"
"RCD",86.1300,85.9100,"85.9300 - 86.0299",3000,2500,4099,100,"2:44pm - <b>85.9948</b>","Guggenheim S&P 500 Equal Weight"
"RDIV",32.8100,32.7900,"32.8100 - 33.0700",4500,4500,33936,153,"3:33pm - <b>32.8599</b>","Oppenheimer Ultra Dividend Reve"
"REET",27.5800,27.5400,"27.4500 - 27.5990",1800,1000,30337,336,"3:39pm - <b>27.5849</b>","iShares Trust iShares Global RE"
"REK",16.730,16.720,"16.710 - 16.820",900,1400,15412,400,"3:39pm - <b>16.724</b>","ProShares Short Real Estate"
"REM",10.56,10.55,"10.50 - 10.62",170200,2900,1326231,100,"3:42pm - <b>10.56</b>","iShares Mortgage Real Estate Ca"
"REML",27.46,27.35,N/A,1000,1000,0,N/A,"8:00pm - <b>27.43</b>","Credit Suisse AG Credit Suisse "
"REMX",15.89,15.66,"15.67 - 15.88",500,100,33885,100,"3:40pm - <b>15.74</b>","VanEck Vectors Rare Earth Strat"
"RETL",40.310,40.160,"40.140 - 41.200",2100,500,10512,300,"3:03pm - <b>40.289</b>","Direxion Daily Retail Bull 3X S"
"REW",34.63,34.47,"34.46 - 34.65",800,800,2438,100,"12:10pm - <b>34.55</b>","ProShares UltraShort Technology"
"REZ",67.1600,67.1200,"66.4900 - 67.1900",1000,1100,14672,146,"3:38pm - <b>67.1168</b>","iShares Residential Real Estate"
"RFCI",25.23,25.17,"25.17 - 25.22",1000,2300,4265,980,"3:09pm - <b>25.22</b>","RiverFront Dynamic Core Income "
"RFDA",25.74,25.70,"25.72 - 25.81",4800,4900,4718,330,"1:39pm - <b>25.72</b>","RiverFront Dynamic US Dividend "
"RFFC",25.74,25.71,"25.76 - 25.85",3600,5300,4152,760,"3:08pm - <b>25.79</b>","RiverFront Dynamic US Flex-Cap "
"RFG",125.0100,124.7400,"124.6500 - 125.0861",1900,400,7791,374,"3:40pm - <b>124.8616</b>","Guggenheim S&P Midcap 400 Pure "
"RFUN",25.750,25.600,"25.849 - 25.849",700,700,181,121,"10:13am - <b>25.849</b>","RiverFront Dynamic Unconstraine"
"RFV",54.4400,54.2900,"53.9501 - 54.4920",2600,900,35065,331,"3:35pm - <b>54.3788</b>","Guggenheim S&P Midcap 400 Pure "
"RGI",91.3700,91.2900,"91.0400 - 91.5500",1100,200,5032,450,"3:23pm - <b>91.2641</b>","Guggenheim S&P 500 Equal Weight"
"RGRO",45.64,45.58,N/A,2000,100,3,N/A,"8:00pm - <b>46.43</b>","Oppenheimer Global Growth Reven"
"RHS",121.6200,121.5700,"121.4758 - 122.2100",100,300,19869,205,"3:41pm - <b>121.5901</b>","Guggenheim S&P 500 Equal Weight"
"RIGS",25.25,25.20,"25.17 - 25.30",100,300,21004,100,"3:23pm - <b>25.18</b>","RiverFront Strategic Income Fun"
"RINF",27.92,27.72,"27.80 - 27.80",100,1700,340,120,"9:33am - <b>27.80</b>","ProShares Inflation Expectation"
"RING",11.26,11.21,"11.16 - 11.46",600,3700,76423,100,"3:42pm - <b>11.20</b>","iShares MSCI Global Gold Miners"
"RISE",22.54,22.47,N/A,100,3000,0,N/A,"8:00pm - <b>22.63</b>","Sit Rising Rate ETF"
"RJA",6.2300,6.2100,"6.2100 - 6.2500",108400,48500,37583,1200,"3:18pm - <b>6.2299</b>","AB Svensk Ekportkredit (Swedish"
"RJI",4.930,4.920,"4.920 - 4.960",32300,158000,63953,424,"3:27pm - <b>4.929</b>","AB Svensk Ekportkredit (Swedish"
"RJN",2.43,2.42,"2.41 - 2.42",103100,77900,240910,100,"1:08pm - <b>2.42</b>","AB Svensk Ekportkredit (Swedish"
"RJZ",7.77,7.74,"7.76 - 7.79",2800,100,1080,200,"1:03pm - <b>7.79</b>","AB Svensk Ekportkredit (Swedish"
"RLY",24.5300,24.4900,"24.4800 - 24.5871",3000,200,4663,192,"2:34pm - <b>24.5291</b>","SPDR SSgA Multi Asset Real Retu"
"ROAM",22.23,21.91,"21.91 - 22.24",100,100,3923,100,"3:35pm - <b>22.24</b>","Lattice Emerging Markets Strate"
"RODI",58.6800,53.6400,N/A,600,400,0,N/A,"2:43pm - <b>55.4717</b>","Barclays Return on Disability E"
"RODM",24.85,24.24,N/A,900,100,93,N/A,"8:00pm - <b>24.77</b>","Lattice Developed Markets (ex-U"
"ROGS",25.32,25.25,N/A,1000,1000,108,N/A,"8:00pm - <b>25.52</b>","Lattice Global Small Cap Strate"
"ROLA",198.85,184.11,N/A,100,100,0,N/A,"3:48pm - <b>186.50</b>","iPath Long Extended Russell 100"
"ROM",92.9500,92.6800,"92.3000 - 93.6900",600,1000,4748,500,"2:34pm - <b>92.8168</b>","ProShares Ultra Technology"
"ROOF",27.82,27.77,"27.77 - 27.92",6100,2000,20363,600,"3:40pm - <b>27.82</b>","IQ US Real Estate Small Cap ETF"
"ROUS",24.33,24.21,"24.20 - 24.28",3000,3000,2033,100,"3:28pm - <b>24.20</b>","Lattice U.S. Equity Strategy ET"
"RPG",83.64,83.62,"83.52 - 83.86",300,200,60955,100,"3:39pm - <b>83.62</b>","Guggenheim S&P 500 Pure Growth "
"RPV",52.08,52.06,"52.02 - 52.39",2300,900,51682,100,"3:42pm - <b>52.06</b>","Guggenheim S&P 500 Pure Value E"
"RRF",41.78,41.41,"41.29 - 41.60",500,100,7503,100,"3:10pm - <b>41.30</b>","WisdomTree Global Real Return F"
"RSP",82.70,82.69,"82.63 - 83.08",400,2200,518816,100,"3:42pm - <b>82.69</b>","Guggenheim S&P 500 Equal Weight"
"RSX",18.580,18.570,"18.553 - 18.765",36400,27700,2682455,100,"3:42pm - <b>18.575</b>","VanEck Vectors Russia ETF"
"RSXJ",31.30,31.13,"31.17 - 31.58",300,400,20797,100,"3:38pm - <b>31.26</b>","VanEck Vectors Russia Small-Cap"
"RTH",77.21,77.19,"77.15 - 77.71",2200,2400,13245,100,"3:38pm - <b>77.21</b>","VanEck Vectors Retail ETF"
"RTLA",212.16,127.30,N/A,100,200,0,N/A,"10:53am - <b>126.63</b>","iPath Long Extended Russell 200"
"RTM",85.410,85.200,"85.330 - 85.890",4900,500,5450,158,"3:37pm - <b>85.391</b>","Guggenheim S&P 500 Equal Weight"
"RTR",31.83,31.75,"31.82 - 31.87",1100,900,604,300,"10:27am - <b>31.82</b>","Oppenheimer ADR Revenue ETF"
"RUSL",68.22,68.08,"67.90 - 70.17",500,100,68329,100,"3:40pm - <b>68.22</b>","Direxion Daily Russia Bull 3x S"
"RUSS",10.58,10.56,"10.25 - 10.60",700,900,263726,100,"3:40pm - <b>10.56</b>","Direxion Daily Russia Bear 3x S"
"RVNU",27.5800,27.3700,"27.4414 - 27.5800",2800,400,18593,200,"1:22pm - <b>27.4414</b>","Deutsche X-Trackers Municipal I"
"RWJ",58.5800,58.5000,"58.5900 - 58.8400",1100,200,33137,200,"3:35pm - <b>58.6194</b>","Oppenheimer Small Cap Revenue E"
"RWK",49.64,49.61,"49.59 - 49.75",4000,100,4752,100,"3:40pm - <b>49.61</b>","Oppenheimer Mid Cap Revenue ETF"
"RWL",41.4100,41.3500,"41.3500 - 41.5643",1000,400,20393,140,"3:41pm - <b>41.4094</b>","Oppenheimer Large Cap Revenue E"
"RWM",54.180,54.170,"53.850 - 54.190",6600,6900,476482,5000,"3:42pm - <b>54.189</b>","ProShares Short Russell2000"
"RWO",50.49,50.46,"50.20 - 50.52",400,400,208603,100,"3:42pm - <b>50.48</b>","SPDR DJ Wilshire Global Real Es"
"RWR",99.82,99.78,"99.02 - 99.95",400,1100,124266,100,"3:42pm - <b>99.80</b>","SPDR DJ Wilshire REIT ETF"
"RWV",47.8400,47.7600,"47.8000 - 47.8437",500,1000,833,174,"10:12am - <b>47.8432</b>","Oppenheimer Navallier Overall A"
"RWW",47.68,47.62,"47.62 - 48.04",2000,300,6012,100,"2:57pm - <b>47.62</b>","Oppenheimer Financials Sector R"
"RWX",41.490,41.480,"41.415 - 41.550",1000,2400,512519,162,"3:42pm - <b>41.485</b>","SPDR DJ Wilshire Intl Real Esta"
"RXD",43.83,43.65,"43.17 - 43.95",500,100,23056,100,"3:26pm - <b>43.84</b>","ProShares UltraShort Health Car"
"RXI",88.5300,88.3300,"88.2700 - 88.6600",900,100,5519,100,"3:10pm - <b>88.3246</b>","iShares Global Consumer Discret"
"RXL",65.97,65.71,"65.78 - 66.82",200,500,4717,100,"3:14pm - <b>65.78</b>","ProShares Ultra Health Care"
"RYE",56.970,56.880,"56.890 - 57.618",3600,3000,24982,238,"3:37pm - <b>56.919</b>","Guggenheim S&P 500 Equal Weight"
"RYF",30.7700,30.7100,"30.6590 - 30.9820",2900,600,29623,400,"3:42pm - <b>30.7412</b>","Guggenheim S&P 500 Equal Weight"
"RYH",155.43,155.36,"155.18 - 156.69",100,200,8987,100,"3:39pm - <b>155.40</b>","Guggenheim S&P 500 Equal Weight"
"RYJ",35.9200,35.8400,"35.8828 - 35.9703",4500,4000,912,150,"3:37pm - <b>35.8828</b>","Guggenheim Raymond James SB-1 E"
"RYT",103.65,103.58,"103.24 - 104.00",100,4700,17915,100,"3:41pm - <b>103.64</b>","Guggenheim S&P 500 Equal Weight"
"RYU",83.95,83.90,"83.65 - 84.18",500,500,15085,100,"3:40pm - <b>83.90</b>","Guggenheim S&P 500 Equal Weight"
"RZG",88.80,88.55,"88.55 - 89.22",1000,2000,11632,162,"3:28pm - <b>88.68</b>","Guggenheim S&P Smallcap 600 Pur"
"RZV",61.14,60.92,"60.92 - 61.33",3400,2100,5689,100,"3:05pm - <b>60.93</b>","Guggenheim S&P Smallcap 600 Pur"
"SAA",65.7600,64.9300,"64.8901 - 64.8901",800,700,133,110,"3:33pm - <b>64.8901</b>","ProShares Ultra SmallCap600"
"SAGG",33.4400,29.4700,N/A,100,100,0,N/A,"4:00pm - <b>31.0589</b>","Direxion Daily Total Bond Marke"
"SBB",44.5000,44.1500,N/A,1100,3100,134,N/A,"8:00pm - <b>43.8783</b>","ProShares Short SmallCap600"
"SBEU",24.03,23.87,N/A,400,400,0,N/A,"4:00pm - <b>24.42</b>","ETFS Diversified-Factor Develop"
"SBIO",26.8100,26.7600,"26.7300 - 27.1300",4900,300,31592,125,"3:38pm - <b>26.7765</b>","ALPS Medical Breakthroughs ETF"
"SBM",24.18,24.03,N/A,2400,100,0,N/A,"8:00pm - <b>24.23</b>","Short Basic Materials"
"SBUS",26.10,25.94,"26.02 - 26.43",400,400,1105,100,"1:59pm - <b>26.02</b>","ETFS Diversified-Factor U.S. La"
"SBV",20.26,20.13,N/A,2200,2000,0,N/A,"11:08am - <b>21.03</b>","iPath Pure Beta Broad Commodity"
"SCAP",27.380,27.320,N/A,3600,500,0,N/A,"8:00pm - <b>27.523</b>","AdvisorShares Cornerstone Small"
"SCC",39.20,38.86,"39.00 - 39.34",300,1300,1799,100,"1:59pm - <b>39.34</b>","ProShares UltraShort Consumer S"
"SCHA",57.17,57.16,"57.14 - 57.45",1700,100,283781,100,"3:40pm - <b>57.15</b>","Schwab U.S. Small-Cap ETF"
"SCHB",51.8700,51.8600,"51.8110 - 52.0700",500,1600,608563,100,"3:42pm - <b>51.8452</b>","Schwab U.S. Broad Market ETF"
"SCHC",30.62,30.58,"30.57 - 30.71",600,800,105128,100,"3:41pm - <b>30.58</b>","Schwab International Small-Cap "
"SCHD",41.670,41.660,"41.650 - 41.890",12300,19500,620593,600,"3:42pm - <b>41.669</b>","Schwab US Dividend Equity ETF"
"SCHE",22.8500,22.8400,"22.8100 - 22.9400",13700,300,365633,350,"3:41pm - <b>22.8258</b>","Schwab Emerging Markets Equity "
"SCHF",28.57,28.56,"28.55 - 28.64",6400,14800,920900,200,"3:41pm - <b>28.57</b>","Schwab International Equity ETF"
"SCHG",55.06,55.04,"54.98 - 55.25",8400,6700,136705,726,"3:42pm - <b>55.06</b>","Schwab U.S. Large-Cap Growth ET"
"SCHH",43.74,43.73,"43.35 - 43.78",17900,800,420186,100,"3:42pm - <b>43.72</b>","Schwab U.S. REIT ETF"
"SCHM",43.330,43.310,"43.280 - 43.430",4600,1400,192002,431,"3:40pm - <b>43.319</b>","Schwab U.S. Mid Cap ETF"
"SCHO",50.8000,50.7800,"50.7600 - 50.8000",3300,3100,127750,250,"3:39pm - <b>50.7927</b>","Schwab Short-Term U.S. Treasury"
"SCHP",56.96,56.94,"56.94 - 57.06",600,500,101884,100,"3:35pm - <b>56.96</b>","Schwab U.S. TIPs ETF"
"SCHR",55.59,55.55,"55.50 - 55.62",200,700,103906,117,"3:40pm - <b>55.56</b>","Schwab Intermediate-Term U.S. T"
"SCHV",45.1200,45.1000,"45.0702 - 45.3400",22700,6100,316725,309,"3:41pm - <b>45.1121</b>","Schwab U.S. Large-Cap Value ETF"
"SCHX",51.20,51.19,"51.10 - 51.36",10500,400,610056,100,"3:42pm - <b>51.14</b>","Schwab U.S. Large-Cap ETF"
"SCHZ",53.64,53.63,"53.60 - 53.66",200,200,243642,100,"3:41pm - <b>53.64</b>","Schwab US Aggregate Bond ETF"
"SCID",23.7300,11.7800,"23.6499 - 23.6499",100,200,160,160,"10:38am - <b>23.6499</b>","Global X Scientific Beta Europe"
"SCIF",47.16,47.09,"46.85 - 47.25",100,100,96728,100,"3:40pm - <b>47.18</b>","VanEck Vectors India Small-Cap "
"SCIJ",27.34,27.21,N/A,800,400,78,N/A,"8:00pm - <b>27.99</b>","Global X Scientific Beta Japan "
"SCIN",16.720,16.490,"16.486 - 16.723",100,200,3163,200,"2:15pm - <b>16.552</b>","EGShares India Small Cap ETF"
